lat,lon,frp,confidence,satellite,source,acq_at
45.02266,7.61374,23.63,nominal,N,viirs_snpp,2026-09-24 12:32:00
45.02995,7.61658,3.17,nominal,N,viirs_snpp,2026-09-24 12:32:00
45.02921,7.61176,3.17,nominal,N,viirs_snpp,2026-09-24 12:32:00
41.95076,14.84249,1.05,nominal,N,viirs_snpp,2026-09-25 00:50:00
41.95009,14.8485,1.21,nominal,N,viirs_snpp,2026-09-25 00:50:00
41.88369,15.20234,1.76,nominal,N,viirs_snpp,2026-09-25 00:50:00
41.88435,15.19647,0.8,nominal,N,viirs_snpp,2026-09-25 00:50:00
41.87998,15.2016,1.76,nominal,N,viirs_snpp,2026-09-25 00:50:00
41.88064,15.19574,0.8,nominal,N,viirs_snpp,2026-09-25 00:50:00
41.88298,15.20172,2.84,nominal,N,viirs_snpp,2026-09-25 00:50:00
41.88367,15.19586,2.84,nominal,N,viirs_snpp,2026-09-25 00:50:00
41.87927,15.20098,2.84,nominal,N,viirs_snpp,2026-09-25 00:50:00
41.87996,15.19514,2.84,nominal,N,viirs_snpp,2026-09-25 00:50:00
41.73777,13.00408,1.07,nominal,N,viirs_snpp,2026-09-25 00:50:00
39.21299,8.40528,0.8,nominal,N,viirs_snpp,2026-09-25 00:50:00
36.18196,7.63577,11.38,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
36.18556,7.63523,11.38,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
36.16629,7.19042,3.73,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
36.16663,7.19294,6.06,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
36.17015,7.19225,4.69,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
36.4001,8.56806,8.73,low,N20,viirs_noaa20,2026-09-24 12:49:00
36.30293,6.73822,4.44,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
36.25225,6.32632,5.91,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
36.33923,6.85327,2.51,low,N20,viirs_noaa20,2026-09-24 12:49:00
36.3407,6.85541,7.93,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.15836,14.28069,2.49,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
36.48083,7.25572,3.26,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.15565,14.16416,3.67,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.15932,14.28023,1.85,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
36.72358,9.06975,2.42,low,N20,viirs_noaa20,2026-09-24 12:49:00
37.15731,14.16349,4.91,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.15709,14.15989,4.31,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
36.72743,9.06906,2.42,low,N20,viirs_noaa20,2026-09-24 12:49:00
36.75188,9.04063,2.6,low,N20,viirs_noaa20,2026-09-24 12:49:00
36.55044,7.20987,2.88,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
36.80009,9.3428,11.8,low,N20,viirs_noaa20,2026-09-24 12:49:00
37.22355,14.22297,4.01,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
36.82498,9.38896,4.7,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
36.82193,9.28659,7.91,low,N20,viirs_noaa20,2026-09-24 12:49:00
36.8265,9.29204,4.89,low,N20,viirs_noaa20,2026-09-24 12:49:00
36.8884,9.62406,8.11,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.36294,13.6795,10.26,high,N20,viirs_noaa20,2026-09-24 12:49:00
37.43731,13.79975,3.42,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.436,13.80019,3.28,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.48872,13.7488,2.39,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.52247,13.87059,2.2,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.57756,13.80358,3.91,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.5773,13.79957,4.03,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.58813,13.88741,3.06,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.58793,13.88423,3.06,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.58262,13.80284,3.01,low,N20,viirs_noaa20,2026-09-24 12:49:00
37.59457,13.82895,3,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.59872,13.81428,3.23,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.61337,13.88065,4.5,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.67253,13.95617,2.83,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.82851,13.20987,13.09,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.828,13.20296,8.13,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.82749,13.19615,8.13,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.83393,13.21612,8.58,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.81158,12.85641,4.25,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.82526,13.2082,6.94,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.83065,13.21467,5.47,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.82972,13.20084,15.07,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.82925,13.19396,7.31,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.86796,13.25149,4.49,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.87663,13.30481,8.38,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.85582,12.87476,6.55,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.88822,13.18655,6.92,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.88774,13.17994,6.92,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.95393,13.03859,5.74,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
37.99514,12.81102,19.99,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
39.10732,17.02625,4.94,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
39.18358,17.10178,2.76,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
40.10254,15.52703,8.45,high,N20,viirs_noaa20,2026-09-24 12:49:00
40.34921,18.26297,5.43,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
40.34841,18.264,5.91,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
40.38163,16.41023,2.97,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
40.76672,16.50999,8.45,high,N20,viirs_noaa20,2026-09-24 12:49:00
40.78409,14.83636,3.68,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
40.85607,16.61541,5.18,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
40.87865,15.878,3.21,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
40.93145,15.58287,2.29,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
40.93126,15.5781,2.29,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
40.95492,14.18136,1.88,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
40.95797,14.18162,1.33,low,N20,viirs_noaa20,2026-09-24 12:49:00
41.00114,14.29044,0.89,low,N20,viirs_noaa20,2026-09-24 12:49:00
41.08812,14.59083,2.62,low,N20,viirs_noaa20,2026-09-24 12:49:00
41.11641,14.16914,6.94,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
41.11618,14.16474,7.85,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
41.22239,13.98197,16.92,high,N20,viirs_noaa20,2026-09-24 12:49:00
41.22215,13.97761,15.19,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
41.61097,15.14845,1.88,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
41.61073,15.14298,1.88,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
41.60789,15.14779,2.26,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
41.60769,15.14227,2.26,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
41.81196,15.81335,3.85,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
41.83209,15.15018,4.65,nominal,N20,viirs_noaa20,2026-09-24 12:49:00
41.86577,15.22283,3.95,nominal,N20,viirs_noaa20,2026-09-24 12:51:00
41.86555,15.21716,3.95,nominal,N20,viirs_noaa20,2026-09-24 12:51:00
42.83025,18.84543,7.9,nominal,N20,viirs_noaa20,2026-09-24 12:51:00
42.83018,18.83565,7.9,nominal,N20,viirs_noaa20,2026-09-24 12:51:00
42.83184,18.83832,13.19,nominal,N20,viirs_noaa20,2026-09-24 12:51:00
41.88332,15.20028,5.07,nominal,N20,viirs_noaa20,2026-09-25 01:07:00
41.83707,15.09484,0.85,nominal,N20,viirs_noaa20,2026-09-25 01:07:00
41.7853,15.35172,1.86,nominal,N20,viirs_noaa20,2026-09-25 01:07:00
41.75963,15.17959,0.42,nominal,N20,viirs_noaa20,2026-09-25 01:07:00
41.43704,15.29604,0.49,nominal,N20,viirs_noaa20,2026-09-25 01:07:00
39.17055,17.12743,1.53,nominal,N20,viirs_noaa20,2026-09-25 01:09:00
37.42317,15.04184,0.56,nominal,N20,viirs_noaa20,2026-09-25 01:09:00
36.75344,10.19629,1.18,nominal,N20,viirs_noaa20,2026-09-25 01:09:00
36.49932,6.56094,0.4,nominal,N20,viirs_noaa20,2026-09-25 01:09:00
42.82912,18.84443,21.65,54,A,modis,2026-09-24 13:14:00
42.83356,18.8392,24.24,57,A,modis,2026-09-24 13:14:00
36.28701,9.07655,10.18,60,A,modis,2026-09-24 14:48:00
36.04591,6.68865,7.06,53,A,modis,2026-09-24 14:48:00
36.3615,8.66438,7.38,66,A,modis,2026-09-24 14:48:00
36.25297,7.80588,9.34,58,A,modis,2026-09-24 14:48:00
36.66063,6.27851,16.56,78,A,modis,2026-09-24 14:48:00
45.91773,13.37146,5.45,55,T,modis,2026-09-25 08:33:00
42.88423,13.82724,6.57,45,T,modis,2026-09-25 08:33:00
36.65361,9.1681,5.55,59,T,modis,2026-09-25 08:35:00
36.31048,6.73371,8.61,nominal,N,viirs_snpp,2026-09-25 13:53:00
36.31094,6.73299,12.88,nominal,N,viirs_snpp,2026-09-25 13:53:00
40.6171,16.76123,12.74,nominal,N,viirs_snpp,2026-09-25 12:12:00
40.61744,16.7591,8.81,nominal,N,viirs_snpp,2026-09-25 12:12:00
39.56343,8.83645,7.91,nominal,N,viirs_snpp,2026-09-25 12:12:00
39.56713,8.83524,7.91,nominal,N,viirs_snpp,2026-09-25 12:12:00
39.63358,8.93052,1.81,nominal,N,viirs_snpp,2026-09-25 12:12:00
41.20063,15.93411,3.62,nominal,N,viirs_snpp,2026-09-25 12:12:00
41.22327,15.02831,2.52,nominal,N,viirs_snpp,2026-09-25 12:12:00
41.45193,13.53934,14.48,nominal,N,viirs_snpp,2026-09-25 12:12:00
41.45522,13.53845,4.97,nominal,N,viirs_snpp,2026-09-25 12:12:00
41.45451,13.53389,4.97,nominal,N,viirs_snpp,2026-09-25 12:12:00
42.13662,12.28806,0.87,nominal,N,viirs_snpp,2026-09-25 12:12:00
42.39046,11.59735,2.67,nominal,N,viirs_snpp,2026-09-25 12:12:00
42.39535,11.60578,3.38,nominal,N,viirs_snpp,2026-09-25 12:12:00
42.51301,11.84383,2.9,nominal,N,viirs_snpp,2026-09-25 12:12:00
42.51073,11.72614,2.72,nominal,N,viirs_snpp,2026-09-25 12:12:00
43.37687,10.45159,7.63,nominal,N,viirs_snpp,2026-09-25 12:14:00
44.75686,10.78569,4.25,nominal,N,viirs_snpp,2026-09-25 12:14:00
45.33514,11.47681,4.97,nominal,N,viirs_snpp,2026-09-25 12:14:00
45.60216,12.47642,0.79,nominal,N,viirs_snpp,2026-09-25 12:14:00
45.39295,10.43188,4.69,nominal,N,viirs_snpp,2026-09-25 12:14:00
46.54814,6.51456,1.34,nominal,N,viirs_snpp,2026-09-25 12:14:00
46.78947,6.59172,3.7,nominal,N,viirs_snpp,2026-09-25 12:14:00
46.78828,6.58575,2.35,nominal,N,viirs_snpp,2026-09-25 12:14:00
35.84658,9.13901,2.22,low,N,viirs_snpp,2026-09-25 12:12:00
36.24831,9.11458,2.78,low,N,viirs_snpp,2026-09-25 12:12:00
36.25859,9.14438,3.96,low,N,viirs_snpp,2026-09-25 12:12:00
36.29255,9.08763,14.84,nominal,N,viirs_snpp,2026-09-25 12:12:00
36.29147,9.09292,5.13,nominal,N,viirs_snpp,2026-09-25 12:12:00
36.29533,9.09151,5.13,nominal,N,viirs_snpp,2026-09-25 12:12:00
36.36352,9.22077,4.45,low,N,viirs_snpp,2026-09-25 12:12:00
36.70239,10.79453,2.35,nominal,N,viirs_snpp,2026-09-25 12:12:00
36.70141,10.78935,2.35,nominal,N,viirs_snpp,2026-09-25 12:12:00
36.17443,7.2322,6.01,nominal,N,viirs_snpp,2026-09-25 12:12:00
36.17324,7.22688,6.01,nominal,N,viirs_snpp,2026-09-25 12:12:00
36.60785,9.23793,4.95,nominal,N,viirs_snpp,2026-09-25 12:12:00
36.23071,7.19459,3.36,low,N,viirs_snpp,2026-09-25 12:12:00
36.58461,8.7133,21.61,nominal,N,viirs_snpp,2026-09-25 12:12:00
36.58857,8.71211,21.61,nominal,N,viirs_snpp,2026-09-25 12:12:00
36.58763,8.70765,12.6,nominal,N,viirs_snpp,2026-09-25 12:12:00
36.75138,9.40138,7.5,nominal,N,viirs_snpp,2026-09-25 12:12:00
36.23053,6.69081,2.73,nominal,N,viirs_snpp,2026-09-25 12:12:00
36.89349,9.48155,5.94,nominal,N,viirs_snpp,2026-09-25 12:12:00
37.09062,9.97947,2.1,nominal,N,viirs_snpp,2026-09-25 12:12:00
40.9212,16.2336,5.23,nominal,N20,viirs_noaa20,2026-09-25 10:51:00
35.84592,9.14,4.26,nominal,N20,viirs_noaa20,2026-09-25 12:29:00
36.36447,10.25965,12.54,nominal,N20,viirs_noaa20,2026-09-25 12:29:00
36.24696,9.11446,4.1,nominal,N20,viirs_noaa20,2026-09-25 12:29:00
36.45589,9.17039,4.94,low,N20,viirs_noaa20,2026-09-25 12:29:00
36.17213,7.22696,3.88,low,N20,viirs_noaa20,2026-09-25 12:29:00
36.22544,7.19572,2.94,low,N20,viirs_noaa20,2026-09-25 12:29:00
36.47572,8.71293,3.87,nominal,N20,viirs_noaa20,2026-09-25 12:29:00
36.53376,8.66877,3.07,nominal,N20,viirs_noaa20,2026-09-25 12:29:00
36.61,9.10954,2.49,nominal,N20,viirs_noaa20,2026-09-25 12:29:00
36.34756,7.16943,2.73,nominal,N20,viirs_noaa20,2026-09-25 12:29:00
36.70235,9.20502,4.1,nominal,N20,viirs_noaa20,2026-09-25 12:29:00
36.72244,9.24928,6.07,nominal,N20,viirs_noaa20,2026-09-25 12:29:00
36.29092,6.50927,2.25,nominal,N20,viirs_noaa20,2026-09-25 12:29:00
36.75208,9.12701,3.4,nominal,N20,viirs_noaa20,2026-09-25 12:29:00
36.79137,9.37158,2.91,nominal,N20,viirs_noaa20,2026-09-25 12:29:00
36.79468,9.37084,2.91,nominal,N20,viirs_noaa20,2026-09-25 12:32:00
36.78323,9.20092,4.14,nominal,N20,viirs_noaa20,2026-09-25 12:32:00
36.33804,6.35042,0.82,low,N20,viirs_noaa20,2026-09-25 12:32:00
36.34649,6.33849,2.98,nominal,N20,viirs_noaa20,2026-09-25 12:32:00
36.832,9.18544,2.44,low,N20,viirs_noaa20,2026-09-25 12:32:00
36.87837,9.33969,2.23,nominal,N20,viirs_noaa20,2026-09-25 12:32:00
36.4938,6.71164,1.79,nominal,N20,viirs_noaa20,2026-09-25 12:32:00
36.98405,9.48306,13.99,nominal,N20,viirs_noaa20,2026-09-25 12:32:00
37.5271,13.80178,4.94,nominal,N20,viirs_noaa20,2026-09-25 12:32:00
39.5121,8.89421,1.97,low,N20,viirs_noaa20,2026-09-25 12:32:00
39.5652,8.84095,1.3,low,N20,viirs_noaa20,2026-09-25 12:32:00
39.63301,8.93279,1.23,nominal,N20,viirs_noaa20,2026-09-25 12:32:00
39.63634,8.93201,3.62,nominal,N20,viirs_noaa20,2026-09-25 12:32:00
41.09771,15.72876,12.81,nominal,N20,viirs_noaa20,2026-09-25 12:32:00
41.54874,15.76771,3,nominal,N20,viirs_noaa20,2026-09-25 12:32:00
41.45055,13.53888,7.81,nominal,N20,viirs_noaa20,2026-09-25 12:32:00
41.45457,13.53816,6.38,nominal,N20,viirs_noaa20,2026-09-25 12:32:00
42.06235,14.75496,5.33,nominal,N20,viirs_noaa20,2026-09-25 12:32:00
42.13476,12.28734,1.61,nominal,N20,viirs_noaa20,2026-09-25 12:32:00
42.13273,12.28622,4.59,low,N20,viirs_noaa20,2026-09-25 12:32:00
43.50034,11.03986,2.33,nominal,N20,viirs_noaa20,2026-09-25 12:32:00
43.147,6.14189,2.48,nominal,N20,viirs_noaa20,2026-09-25 12:32:00
44.45074,11.85008,0.39,nominal,N20,viirs_noaa20,2026-09-26 00:50:00
43.49931,16.60621,4.91,nominal,N20,viirs_noaa20,2026-09-26 00:50:00
43.50001,16.60113,4.91,nominal,N20,viirs_noaa20,2026-09-26 00:50:00
41.44633,14.00178,2.85,nominal,N20,viirs_noaa20,2026-09-26 00:50:00
41.44567,14.0073,1.76,nominal,N20,viirs_noaa20,2026-09-26 00:50:00
41.44503,14.01253,1.76,nominal,N20,viirs_noaa20,2026-09-26 00:50:00
41.44146,14.01173,1.04,nominal,N20,viirs_noaa20,2026-09-26 00:50:00
41.16816,15.85007,0.76,nominal,N20,viirs_noaa20,2026-09-26 00:50:00
40.82687,16.05446,0.97,nominal,N20,viirs_noaa20,2026-09-26 00:50:00
36.48337,6.22498,0.66,nominal,N20,viirs_noaa20,2026-09-26 00:52:00
36.48841,6.22597,0.98,nominal,N20,viirs_noaa20,2026-09-26 02:32:00
40.70331,17.39881,6.35,61,A,modis,2026-09-25 13:50:00
41.2349,15.61805,5.72,57,A,modis,2026-09-25 13:50:00
41.50483,15.38656,10.62,47,A,modis,2026-09-25 13:50:00
44.42484,12.21351,13.01,69,A,modis,2026-09-25 13:53:00
44.4107,11.77339,26.37,76,A,modis,2026-09-25 13:53:00
45.55519,13.74307,5.51,38,A,modis,2026-09-25 13:53:00
44.9289,10.52056,5.81,37,A,modis,2026-09-25 13:53:00
41.44154,14.01019,72.4,100,T,modis,2026-09-25 19:36:00
41.43995,13.99282,14.67,66,T,modis,2026-09-25 19:36:00
41.44605,14.02168,14.86,62,T,modis,2026-09-25 19:36:00
41.44444,14.00312,68.41,100,T,modis,2026-09-25 19:36:00
41.77466,15.17369,14.33,45,T,modis,2026-09-26 07:33:00
36.18311,7.20203,42.34,69,T,modis,2026-09-26 09:13:00
36.18271,7.1966,32.41,60,T,modis,2026-09-26 09:13:00
