lat,lon,frp,confidence,satellite,source,acq_at
43.38806,18.13475,2.5,nominal,N,viirs_snpp,2026-08-12 10:56:00
43.40162,18.16163,2.56,nominal,N,viirs_snpp,2026-08-12 10:56:00
43.86703,18.34307,2.19,nominal,N,viirs_snpp,2026-08-12 10:58:00
44.10253,16.41073,12.68,high,N,viirs_snpp,2026-08-12 10:58:00
44.10125,16.40649,12.68,high,N,viirs_snpp,2026-08-12 10:58:00
44.105,16.41889,8.75,nominal,N,viirs_snpp,2026-08-12 10:58:00
44.09994,16.40216,8.59,nominal,N,viirs_snpp,2026-08-12 10:58:00
44.09858,16.39768,8.59,nominal,N,viirs_snpp,2026-08-12 10:58:00
44.09709,16.39274,9.6,nominal,N,viirs_snpp,2026-08-12 10:58:00
44.10673,16.40366,6.15,nominal,N,viirs_snpp,2026-08-12 10:58:00
45.24738,15.95379,4.34,nominal,N,viirs_snpp,2026-08-12 10:58:00
47.22145,18.16973,10.31,nominal,N,viirs_snpp,2026-08-12 10:58:00
47.2194,18.16223,10.31,nominal,N,viirs_snpp,2026-08-12 10:58:00
36.23187,9.76387,12.72,nominal,N,viirs_snpp,2026-08-12 12:36:00
36.2352,9.76314,6.78,low,N,viirs_snpp,2026-08-12 12:36:00
36.23458,9.75879,6.78,low,N,viirs_snpp,2026-08-12 12:36:00
36.93314,14.61718,24.19,high,N,viirs_snpp,2026-08-12 12:36:00
36.93397,14.6255,34.19,nominal,N,viirs_snpp,2026-08-12 12:36:00
36.93356,14.62134,24.19,nominal,N,viirs_snpp,2026-08-12 12:36:00
36.93806,14.62518,34.19,nominal,N,viirs_snpp,2026-08-12 12:36:00
36.93764,14.62109,24.19,nominal,N,viirs_snpp,2026-08-12 12:36:00
36.93724,14.61703,24.19,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.08423,14.37382,4.48,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.10136,14.42026,5.06,low,N,viirs_snpp,2026-08-12 12:36:00
37.10583,14.42384,3.75,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.10537,14.41956,5.06,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.10834,14.40903,4.73,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.10232,14.42103,2.9,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.10188,14.41665,2.9,low,N,viirs_snpp,2026-08-12 12:36:00
37.10676,14.42459,3.11,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.10633,14.42029,2.9,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.1059,14.41595,2.9,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.11077,14.42388,52.36,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.11034,14.41956,6.38,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.10902,14.40644,3.87,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.11522,14.4275,52.36,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.11923,14.42675,23.67,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.11879,14.42239,23.67,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.18082,14.63039,16.11,nominal,N,viirs_snpp,2026-08-12 12:36:00
36.42703,8.65514,53.44,high,N,viirs_snpp,2026-08-12 12:36:00
36.42768,8.6594,53.44,low,N,viirs_snpp,2026-08-12 12:36:00
37.20068,14.58236,4.45,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.19976,14.57338,4.99,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.20565,14.59057,3.28,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.20519,14.58611,3.28,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.20969,14.58985,5.92,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.14882,14.01234,5.89,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.15348,14.01847,5.89,low,N,viirs_snpp,2026-08-12 12:36:00
36.80418,11.02981,10.7,low,N,viirs_snpp,2026-08-12 12:36:00
37.16904,13.94093,3.37,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.16784,13.93901,5.28,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.27099,14.9311,8.73,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.31367,13.70629,4.58,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.31814,13.71109,4.58,low,N,viirs_snpp,2026-08-12 12:36:00
37.31754,13.70559,4.58,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.31692,13.69987,10.99,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.36,13.51256,4.52,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.36387,13.51212,4.52,nominal,N,viirs_snpp,2026-08-12 12:36:00
36.82933,8.62687,6.43,nominal,N,viirs_snpp,2026-08-12 12:36:00
36.93998,9.30106,40.26,low,N,viirs_snpp,2026-08-12 12:36:00
36.94202,9.29161,5.08,low,N,viirs_snpp,2026-08-12 12:36:00
37.47763,13.28834,6.84,low,N,viirs_snpp,2026-08-12 12:36:00
37.05039,9.22329,56.43,low,N,viirs_snpp,2026-08-12 12:36:00
37.1436,9.4023,7.45,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.59454,12.86765,13.02,low,N,viirs_snpp,2026-08-12 12:36:00
37.74065,13.01238,4.12,low,N,viirs_snpp,2026-08-12 12:36:00
37.93181,12.63924,4.28,nominal,N,viirs_snpp,2026-08-12 12:36:00
38.29667,16.25079,4.54,low,N,viirs_snpp,2026-08-12 12:36:00
38.24041,15.55746,5.88,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.94232,12.63177,6.14,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.94668,12.63668,6.14,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.94604,12.63113,6.14,nominal,N,viirs_snpp,2026-08-12 12:36:00
37.98546,12.94122,7.64,nominal,N,viirs_snpp,2026-08-12 12:36:00
39.4422,16.85933,16.38,nominal,N,viirs_snpp,2026-08-12 12:36:00
39.4416,16.85168,16.38,nominal,N,viirs_snpp,2026-08-12 12:36:00
39.44693,16.85882,16.38,nominal,N,viirs_snpp,2026-08-12 12:36:00
39.44629,16.85074,16.38,nominal,N,viirs_snpp,2026-08-12 12:36:00
39.4517,16.85884,6.42,low,N,viirs_snpp,2026-08-12 12:36:00
39.44324,16.85898,25.44,nominal,N,viirs_snpp,2026-08-12 12:36:00
39.44269,16.85122,10.6,nominal,N,viirs_snpp,2026-08-12 12:36:00
39.44798,16.85858,25.44,nominal,N,viirs_snpp,2026-08-12 12:36:00
39.4474,16.85052,10.6,nominal,N,viirs_snpp,2026-08-12 12:36:00
39.73961,16.14848,5.26,nominal,N,viirs_snpp,2026-08-12 12:36:00
39.74414,16.14757,5.63,nominal,N,viirs_snpp,2026-08-12 12:36:00
39.95454,15.7841,24.4,nominal,N,viirs_snpp,2026-08-12 12:36:00
39.95419,15.77972,35.16,nominal,N,viirs_snpp,2026-08-12 12:36:00
39.95382,15.77538,35.16,nominal,N,viirs_snpp,2026-08-12 12:36:00
39.95874,15.78009,35.16,high,N,viirs_snpp,2026-08-12 12:36:00
39.95832,15.77503,35.16,nominal,N,viirs_snpp,2026-08-12 12:36:00
40.13234,18.07718,1.91,nominal,N,viirs_snpp,2026-08-12 12:36:00
40.52711,17.91307,4.76,nominal,N,viirs_snpp,2026-08-12 12:36:00
40.47434,16.50419,6.99,nominal,N,viirs_snpp,2026-08-12 12:36:00
40.81693,16.60518,7.05,nominal,N,viirs_snpp,2026-08-12 12:36:00
40.81227,16.53929,3.37,nominal,N,viirs_snpp,2026-08-12 12:36:00
40.82166,16.60457,7.05,nominal,N,viirs_snpp,2026-08-12 12:36:00
40.82119,16.59798,7.89,nominal,N,viirs_snpp,2026-08-12 12:36:00
40.82638,16.60396,4.15,low,N,viirs_snpp,2026-08-12 12:36:00
40.87149,16.31741,3.28,low,N,viirs_snpp,2026-08-12 12:36:00
40.79272,14.72677,4.64,nominal,N,viirs_snpp,2026-08-12 12:36:00
40.89426,15.84256,2.65,nominal,N,viirs_snpp,2026-08-12 12:36:00
40.92562,15.71972,6.19,nominal,N,viirs_snpp,2026-08-12 12:36:00
40.93058,15.72454,3.52,low,N,viirs_snpp,2026-08-12 12:36:00
40.93013,15.71904,5.71,nominal,N,viirs_snpp,2026-08-12 12:36:00
40.92968,15.71354,5.71,nominal,N,viirs_snpp,2026-08-12 12:36:00
40.93465,15.71857,5.71,low,N,viirs_snpp,2026-08-12 12:36:00
40.9342,15.71306,5.71,nominal,N,viirs_snpp,2026-08-12 12:36:00
40.9337,15.70699,6.1,nominal,N,viirs_snpp,2026-08-12 12:36:00
40.99806,16.46223,24.04,nominal,N,viirs_snpp,2026-08-12 12:36:00
41.00327,16.46832,23.74,nominal,N,viirs_snpp,2026-08-12 12:36:00
41.00278,16.46186,24.04,nominal,N,viirs_snpp,2026-08-12 12:36:00
40.9348,15.71046,7.84,high,N,viirs_snpp,2026-08-12 12:36:00
40.93523,15.71617,7.77,nominal,N,viirs_snpp,2026-08-12 12:36:00
40.93884,15.70372,7.84,nominal,N,viirs_snpp,2026-08-12 12:36:00
40.93835,15.69734,2.2,low,N,viirs_snpp,2026-08-12 12:36:00
40.99941,16.46658,35.1,nominal,N,viirs_snpp,2026-08-12 12:36:00
41.00459,16.47282,5.06,low,N,viirs_snpp,2026-08-12 12:36:00
41.00413,16.46622,35.1,nominal,N,viirs_snpp,2026-08-12 12:36:00
41.08003,15.68568,9.45,nominal,N,viirs_snpp,2026-08-12 12:36:00
41.17277,15.29898,20.22,nominal,N,viirs_snpp,2026-08-12 12:36:00
41.3371,15.35071,3.59,nominal,N,viirs_snpp,2026-08-12 12:36:00
41.33965,15.35363,6.97,nominal,N,viirs_snpp,2026-08-12 12:36:00
41.28705,14.12499,3.26,low,N,viirs_snpp,2026-08-12 12:36:00
41.55362,14.989,3.56,low,N,viirs_snpp,2026-08-12 12:38:00
41.69683,12.58215,6.38,nominal,N,viirs_snpp,2026-08-12 12:38:00
41.69616,12.57575,6.38,nominal,N,viirs_snpp,2026-08-12 12:38:00
41.89099,12.54531,27.38,nominal,N,viirs_snpp,2026-08-12 12:38:00
42.09248,12.61897,35.33,nominal,N,viirs_snpp,2026-08-12 12:38:00
42.95221,17.87451,2.18,nominal,N,viirs_snpp,2026-08-12 12:38:00
43.21159,17.61721,3.12,nominal,N,viirs_snpp,2026-08-12 12:38:00
43.21667,17.61623,14.7,high,N,viirs_snpp,2026-08-12 12:38:00
43.2169,17.62038,14.7,nominal,N,viirs_snpp,2026-08-12 12:38:00
43.21645,17.61209,10.51,nominal,N,viirs_snpp,2026-08-12 12:38:00
43.36547,18.14659,4.61,nominal,N,viirs_snpp,2026-08-12 12:38:00
43.37114,18.15431,6.8,nominal,N,viirs_snpp,2026-08-12 12:38:00
43.37067,18.14503,4.95,nominal,N,viirs_snpp,2026-08-12 12:38:00
43.37653,18.15646,10.28,nominal,N,viirs_snpp,2026-08-12 12:38:00
43.37637,18.15326,6.8,nominal,N,viirs_snpp,2026-08-12 12:38:00
43.38179,18.1559,5.86,nominal,N,viirs_snpp,2026-08-12 12:38:00
43.38626,18.14018,3.29,nominal,N,viirs_snpp,2026-08-12 12:38:00
43.38609,18.13674,3.29,nominal,N,viirs_snpp,2026-08-12 12:38:00
43.38591,18.13316,2.66,nominal,N,viirs_snpp,2026-08-12 12:38:00
43.39253,18.15933,7.52,nominal,N,viirs_snpp,2026-08-12 12:38:00
43.39187,18.14644,2.95,nominal,N,viirs_snpp,2026-08-12 12:38:00
43.39135,18.13638,3.99,nominal,N,viirs_snpp,2026-08-12 12:38:00
43.39116,18.13269,5.91,nominal,N,viirs_snpp,2026-08-12 12:38:00
43.39784,18.15984,7.52,high,N,viirs_snpp,2026-08-12 12:38:00
43.39767,18.15633,7.52,nominal,N,viirs_snpp,2026-08-12 12:38:00
43.3968,18.13965,3.99,nominal,N,viirs_snpp,2026-08-12 12:38:00
43.39661,18.13602,3.99,nominal,N,viirs_snpp,2026-08-12 12:38:00
43.40316,18.16036,4.75,nominal,N,viirs_snpp,2026-08-12 12:38:00
43.40298,18.15686,4.75,nominal,N,viirs_snpp,2026-08-12 12:38:00
43.36715,17.33524,8.37,nominal,N,viirs_snpp,2026-08-12 12:38:00
43.41927,18.1652,2.57,nominal,N,viirs_snpp,2026-08-12 12:38:00
43.41911,18.16204,2.57,nominal,N,viirs_snpp,2026-08-12 12:38:00
43.37045,17.33435,4.82,nominal,N,viirs_snpp,2026-08-12 12:38:00
43.4181,18.16544,2.52,nominal,N,viirs_snpp,2026-08-12 12:38:00
43.41795,18.16221,2.52,nominal,N,viirs_snpp,2026-08-12 12:38:00
43.68364,18.01695,5.42,nominal,N,viirs_snpp,2026-08-12 12:38:00
43.68349,18.01417,2.91,nominal,N,viirs_snpp,2026-08-12 12:38:00
44.88491,16.05551,7.62,nominal,N,viirs_snpp,2026-08-12 12:38:00
44.88422,16.05488,4.57,nominal,N,viirs_snpp,2026-08-12 12:38:00
44.40317,7.82407,4.03,nominal,N,viirs_snpp,2026-08-12 12:38:00
44.41057,7.82731,4.24,nominal,N,viirs_snpp,2026-08-12 12:38:00
45.05496,11.78449,3.44,nominal,N,viirs_snpp,2026-08-12 12:38:00
45.05885,11.78372,3.44,nominal,N,viirs_snpp,2026-08-12 12:38:00
45.05445,11.78446,4.8,nominal,N,viirs_snpp,2026-08-12 12:38:00
45.05834,11.78369,4.57,nominal,N,viirs_snpp,2026-08-12 12:38:00
45.11766,10.44816,2.51,low,N,viirs_snpp,2026-08-12 12:38:00
45.11071,7.71366,1.39,low,N,viirs_snpp,2026-08-12 12:38:00
45.11408,7.71274,2.8,low,N,viirs_snpp,2026-08-12 12:38:00
45.65259,11.15594,3.49,nominal,N,viirs_snpp,2026-08-12 12:38:00
45.66839,9.37877,2.89,nominal,N,viirs_snpp,2026-08-12 12:38:00
46.02439,8.24133,4.08,nominal,N,viirs_snpp,2026-08-12 12:38:00
46.0237,8.23596,4.08,nominal,N,viirs_snpp,2026-08-12 12:38:00
46.01624,8.15092,6.71,nominal,N,viirs_snpp,2026-08-12 12:38:00
46.01553,8.14537,6.71,nominal,N,viirs_snpp,2026-08-12 12:38:00
46.03037,8.23276,9.38,nominal,N,viirs_snpp,2026-08-12 12:38:00
46.01884,8.14372,6.71,nominal,N,viirs_snpp,2026-08-12 12:38:00
46.03374,8.23142,20.37,nominal,N,viirs_snpp,2026-08-12 12:38:00
46.03304,8.22598,12.84,nominal,N,viirs_snpp,2026-08-12 12:38:00
46.02732,8.18172,4.14,nominal,N,viirs_snpp,2026-08-12 12:38:00
46.0266,8.17621,4.14,nominal,N,viirs_snpp,2026-08-12 12:38:00
46.02222,8.14254,4.21,nominal,N,viirs_snpp,2026-08-12 12:38:00
46.03639,8.22444,12.84,nominal,N,viirs_snpp,2026-08-12 12:38:00
47.1341,18.0514,45.57,high,N,viirs_snpp,2026-08-12 12:38:00
47.13429,18.05617,22.53,nominal,N,viirs_snpp,2026-08-12 12:38:00
47.13968,18.0557,22.53,high,N,viirs_snpp,2026-08-12 12:38:00
47.13949,18.05087,45.57,high,N,viirs_snpp,2026-08-12 12:38:00
47.14027,18.07043,22.63,nominal,N,viirs_snpp,2026-08-12 12:38:00
47.14007,18.06547,22.63,nominal,N,viirs_snpp,2026-08-12 12:38:00
47.14548,18.06526,13.05,high,N,viirs_snpp,2026-08-12 12:38:00
47.14528,18.06031,7.27,high,N,viirs_snpp,2026-08-12 12:38:00
47.1447,18.04565,6.1,high,N,viirs_snpp,2026-08-12 12:38:00
47.14509,18.05537,7.27,nominal,N,viirs_snpp,2026-08-12 12:38:00
47.14489,18.05049,6.1,nominal,N,viirs_snpp,2026-08-12 12:38:00
47.15109,18.06999,13.05,high,N,viirs_snpp,2026-08-12 12:38:00
47.15089,18.06502,13.05,high,N,viirs_snpp,2026-08-12 12:38:00
47.15069,18.06005,7.27,nominal,N,viirs_snpp,2026-08-12 12:38:00
47.15049,18.05507,7.27,nominal,N,viirs_snpp,2026-08-12 12:38:00
47.15029,18.05014,6.1,nominal,N,viirs_snpp,2026-08-12 12:38:00
47.15009,18.04523,6.1,nominal,N,viirs_snpp,2026-08-12 12:38:00
47.15609,18.05972,4.08,nominal,N,viirs_snpp,2026-08-12 12:38:00
47.15589,18.05471,4.08,nominal,N,viirs_snpp,2026-08-12 12:38:00
46.62188,7.03651,2.42,nominal,N,viirs_snpp,2026-08-12 12:38:00
47.19759,6.74558,6.07,nominal,N,viirs_snpp,2026-08-12 12:38:00
45.73899,8.16882,12.06,nominal,N,viirs_snpp,2026-08-13 00:54:00
45.73864,8.17505,12.06,nominal,N,viirs_snpp,2026-08-13 00:54:00
45.73507,8.14893,1.69,nominal,N,viirs_snpp,2026-08-13 00:54:00
45.73426,8.16316,3.42,nominal,N,viirs_snpp,2026-08-13 00:54:00
45.73226,8.19829,3.75,nominal,N,viirs_snpp,2026-08-13 00:54:00
45.73185,8.2056,1.98,nominal,N,viirs_snpp,2026-08-13 00:54:00
45.72756,8.19207,3.75,nominal,N,viirs_snpp,2026-08-13 00:54:00
45.72721,8.19833,3.75,nominal,N,viirs_snpp,2026-08-13 00:54:00
45.72963,8.15569,3.42,nominal,N,viirs_snpp,2026-08-13 00:54:00
45.72682,8.20515,1.98,nominal,N,viirs_snpp,2026-08-13 00:54:00
45.7225,8.19226,8.4,nominal,N,viirs_snpp,2026-08-13 00:54:00
44.52708,18.52724,0.64,nominal,N,viirs_snpp,2026-08-13 00:54:00
44.36221,16.19078,0.97,nominal,N,viirs_snpp,2026-08-13 00:54:00
44.35877,16.18993,0.97,nominal,N,viirs_snpp,2026-08-13 00:54:00
44.10503,16.41744,2.27,nominal,N,viirs_snpp,2026-08-13 00:54:00
44.10437,16.42241,1.54,nominal,N,viirs_snpp,2026-08-13 00:54:00
44.10162,16.41665,5.9,nominal,N,viirs_snpp,2026-08-13 00:54:00
44.10095,16.42163,3.65,nominal,N,viirs_snpp,2026-08-13 00:54:00
44.09955,16.4059,2.46,nominal,N,viirs_snpp,2026-08-13 00:54:00
44.09616,16.40494,4.68,nominal,N,viirs_snpp,2026-08-13 00:54:00
44.09886,16.38486,0.66,nominal,N,viirs_snpp,2026-08-13 00:54:00
44.09681,16.40008,4.68,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.69242,18.01884,0.98,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.41594,18.16671,1.09,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.41267,18.16573,1.09,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.40429,18.1533,1.84,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.401,18.15238,1.84,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.39554,18.16578,0.98,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.38533,18.14286,1.01,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.38205,18.14191,1.01,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.37949,18.13615,1.23,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.37877,18.14095,1.23,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.37548,18.13997,1.23,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.37221,18.13899,0.91,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.36931,18.15816,0.79,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.36893,18.138,0.91,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.36676,18.15237,0.79,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.36604,18.15714,0.79,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.36348,18.15135,0.73,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.36276,18.15613,0.73,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.36165,18.1408,1.29,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.36093,18.14556,1.29,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.36021,18.15034,0.73,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.35837,18.13982,0.99,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.35765,18.14457,0.99,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.35693,18.14934,0.81,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.25719,18.24536,1.18,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.25647,18.25008,1.15,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.22406,17.60809,2.28,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.35017,16.72743,2.1,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.34681,16.72652,53.92,high,N,viirs_snpp,2026-08-13 00:54:00
43.3475,16.72161,53.92,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.34345,16.72565,53.92,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.34277,16.73057,32.38,nominal,N,viirs_snpp,2026-08-13 00:54:00
47.17664,7.56436,0.54,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.34414,16.72072,53.92,nominal,N,viirs_snpp,2026-08-13 00:54:00
42.94793,17.86903,0.72,nominal,N,viirs_snpp,2026-08-13 00:54:00
43.6595,11.83591,0.63,nominal,N,viirs_snpp,2026-08-13 00:54:00
46.0173,17.98142,0.77,nominal,N,viirs_snpp,2026-08-13 00:54:00
46.3839,13.07633,3.68,nominal,N,viirs_snpp,2026-08-13 00:54:00
46.38455,13.06956,3.68,nominal,N,viirs_snpp,2026-08-13 00:54:00
46.38003,13.07444,3.68,nominal,N,viirs_snpp,2026-08-13 00:54:00
46.3794,13.08091,2.92,nominal,N,viirs_snpp,2026-08-13 00:54:00
46.37614,13.0726,3.43,nominal,N,viirs_snpp,2026-08-13 00:54:00
46.3755,13.07936,1.44,nominal,N,viirs_snpp,2026-08-13 00:54:00
42.45099,18.63375,2.85,nominal,N,viirs_snpp,2026-08-13 00:54:00
46.31033,12.89755,0.84,nominal,N,viirs_snpp,2026-08-13 00:54:00
42.45025,18.63837,4.01,nominal,N,viirs_snpp,2026-08-13 00:54:00
46.30675,12.89228,1,nominal,N,viirs_snpp,2026-08-13 00:54:00
42.44771,18.63281,2.85,nominal,N,viirs_snpp,2026-08-13 00:54:00
46.3063,12.89698,0.84,nominal,N,viirs_snpp,2026-08-13 00:54:00
46.17793,12.73796,0.68,nominal,N,viirs_snpp,2026-08-13 00:54:00
45.45287,18.03362,0.49,nominal,N,viirs_snpp,2026-08-13 00:54:00
46.30222,7.8908,0.61,nominal,N,viirs_snpp,2026-08-13 00:54:00
46.30009,7.89025,0.41,nominal,N,viirs_snpp,2026-08-13 00:54:00
46.03923,8.256,6.36,nominal,N,viirs_snpp,2026-08-13 00:54:00
46.03611,8.22162,3.03,nominal,N,viirs_snpp,2026-08-13 00:54:00
46.03136,8.216,3.03,nominal,N,viirs_snpp,2026-08-13 00:54:00
46.03088,8.22474,3.03,nominal,N,viirs_snpp,2026-08-13 00:54:00
46.01482,8.14799,2.56,nominal,N,viirs_snpp,2026-08-13 00:54:00
45.89634,8.21454,1.28,nominal,N,viirs_snpp,2026-08-13 00:54:00
45.89238,8.19415,0.72,nominal,N,viirs_snpp,2026-08-13 00:54:00
45.87571,8.22242,9.41,nominal,N,viirs_snpp,2026-08-13 00:54:00
45.87039,8.22732,1.28,nominal,N,viirs_snpp,2026-08-13 00:54:00
45.33654,14.54712,2.75,nominal,N,viirs_snpp,2026-08-13 00:54:00
45.33285,14.54634,2.75,nominal,N,viirs_snpp,2026-08-13 00:54:00
45.33477,14.54624,4.38,nominal,N,viirs_snpp,2026-08-13 00:54:00
45.87628,8.22421,3.55,nominal,N,viirs_snpp,2026-08-13 00:54:00
45.87693,8.21307,5.32,nominal,N,viirs_snpp,2026-08-13 00:54:00
45.87136,8.22202,3.55,nominal,N,viirs_snpp,2026-08-13 00:54:00
41.40895,15.71826,0.94,nominal,N,viirs_snpp,2026-08-13 00:54:00
41.37933,15.16501,3.49,nominal,N,viirs_snpp,2026-08-13 00:54:00
41.37585,15.16442,3.49,nominal,N,viirs_snpp,2026-08-13 00:54:00
41.3752,15.16934,3.49,nominal,N,viirs_snpp,2026-08-13 00:54:00
41.37173,15.16873,2.77,nominal,N,viirs_snpp,2026-08-13 00:54:00
41.37238,15.16384,2.77,nominal,N,viirs_snpp,2026-08-13 00:54:00
41.36826,15.16808,2.77,nominal,N,viirs_snpp,2026-08-13 00:54:00
41.55599,12.9963,7.75,nominal,N,viirs_snpp,2026-08-13 00:54:00
41.55675,12.9893,2.35,nominal,N,viirs_snpp,2026-08-13 00:54:00
41.55524,13.00316,7.75,nominal,N,viirs_snpp,2026-08-13 00:54:00
41.12827,15.26787,2.79,nominal,N,viirs_snpp,2026-08-13 00:56:00
41.03625,15.86178,0.55,nominal,N,viirs_snpp,2026-08-13 00:56:00
40.54989,17.19532,4.11,nominal,N,viirs_snpp,2026-08-13 00:56:00
40.54919,17.19983,4.11,nominal,N,viirs_snpp,2026-08-13 00:56:00
40.0234,18.3448,0.89,nominal,N,viirs_snpp,2026-08-13 00:56:00
39.92277,18.21106,1.63,nominal,N,viirs_snpp,2026-08-13 00:56:00
39.5999,16.53718,1.62,nominal,N,viirs_snpp,2026-08-13 00:56:00
39.71727,9.22183,1.52,nominal,N,viirs_snpp,2026-08-13 00:56:00
37.75331,15.05615,0.91,nominal,N,viirs_snpp,2026-08-13 00:56:00
37.75271,15.06039,0.91,nominal,N,viirs_snpp,2026-08-13 00:56:00
37.75209,15.06468,1.87,nominal,N,viirs_snpp,2026-08-13 00:56:00
