lat,lon,frp,confidence,satellite,source,acq_at
45.69427,11.72919,3.84,nominal,N,viirs_snpp,2026-09-15 12:02:00
45.71862,11.78261,1.7,nominal,N,viirs_snpp,2026-09-15 12:02:00
45.72201,11.78135,3.67,nominal,N,viirs_snpp,2026-09-15 12:02:00
45.24867,9.36686,2.04,nominal,N,viirs_snpp,2026-09-15 12:02:00
45.89425,12.5613,2.63,nominal,N,viirs_snpp,2026-09-15 12:02:00
45.99107,12.58914,1.89,nominal,N,viirs_snpp,2026-09-15 12:02:00
46.0543,12.8314,1.68,nominal,N,viirs_snpp,2026-09-15 12:02:00
46.01556,11.96585,4,nominal,N,viirs_snpp,2026-09-15 12:02:00
46.80574,15.74625,1.01,nominal,N,viirs_snpp,2026-09-15 12:02:00
46.13927,7.12643,1.88,nominal,N,viirs_snpp,2026-09-15 12:02:00
47.46416,9.08515,3.72,nominal,N,viirs_snpp,2026-09-15 12:02:00
36.46751,9.12792,6.63,nominal,N,viirs_snpp,2026-09-15 13:40:00
36.4603,6.49099,7.18,nominal,N,viirs_snpp,2026-09-15 13:40:00
36.74104,9.32176,7.76,nominal,N,viirs_snpp,2026-09-15 13:40:00
36.85627,9.45126,6.29,nominal,N,viirs_snpp,2026-09-15 13:40:00
36.88741,9.62482,8.35,nominal,N,viirs_snpp,2026-09-15 13:40:00
40.2834,8.59593,7.28,nominal,N,viirs_snpp,2026-09-15 13:40:00
45.99559,17.21386,0.3,nominal,N,viirs_snpp,2026-09-16 01:56:00
45.38279,16.95143,0.68,nominal,N,viirs_snpp,2026-09-16 01:56:00
43.64058,17.58816,2.32,nominal,N,viirs_snpp,2026-09-16 01:58:00
44.25467,12.13632,0.29,nominal,N,viirs_snpp,2026-09-16 01:58:00
41.77174,15.32732,0.2,nominal,N,viirs_snpp,2026-09-16 01:58:00
41.07018,14.43116,1.4,nominal,N,viirs_snpp,2026-09-16 01:58:00
41.06925,14.43451,1.4,nominal,N,viirs_snpp,2026-09-16 01:58:00
41.0682,14.4383,1.09,nominal,N,viirs_snpp,2026-09-16 01:58:00
41.07136,14.4304,1.76,nominal,N,viirs_snpp,2026-09-16 01:58:00
41.0705,14.43357,1.18,nominal,N,viirs_snpp,2026-09-16 01:58:00
41.06955,14.4371,1.18,nominal,N,viirs_snpp,2026-09-16 01:58:00
41.06847,14.44109,0.68,nominal,N,viirs_snpp,2026-09-16 01:58:00
41.01667,14.50641,2.94,nominal,N,viirs_snpp,2026-09-16 01:58:00
41.01582,14.50953,1.94,nominal,N,viirs_snpp,2026-09-16 01:58:00
41.01416,14.51558,0.4,nominal,N,viirs_snpp,2026-09-16 01:58:00
40.79297,14.78235,0.96,nominal,N,viirs_snpp,2026-09-16 01:58:00
40.78759,14.7808,2.83,nominal,N,viirs_snpp,2026-09-16 01:58:00
40.78653,14.7846,1.24,nominal,N,viirs_snpp,2026-09-16 01:58:00
38.00004,13.13026,0.64,nominal,N,viirs_snpp,2026-09-16 01:58:00
37.99907,13.13387,0.64,nominal,N,viirs_snpp,2026-09-16 01:58:00
37.99732,13.14042,1.21,nominal,N,viirs_snpp,2026-09-16 01:58:00
37.9965,13.1435,1.05,nominal,N,viirs_snpp,2026-09-16 01:58:00
37.99474,13.12867,0.64,nominal,N,viirs_snpp,2026-09-16 01:58:00
37.99177,13.1398,1.21,nominal,N,viirs_snpp,2026-09-16 01:58:00
37.90848,13.13815,0.33,nominal,N,viirs_snpp,2026-09-16 01:58:00
37.81076,13.15965,0.69,nominal,N,viirs_snpp,2026-09-16 01:58:00
37.80536,13.15833,0.69,nominal,N,viirs_snpp,2026-09-16 01:58:00
37.80909,13.15752,1.05,nominal,N,viirs_snpp,2026-09-16 01:58:00
40.57902,17.37717,0.41,nominal,N,viirs_snpp,2026-09-16 00:18:00
39.18748,16.06941,2.17,nominal,N,viirs_snpp,2026-09-16 00:18:00
39.1823,16.06882,1.34,nominal,N,viirs_snpp,2026-09-16 00:18:00
37.9996,13.12448,4.78,nominal,N,viirs_snpp,2026-09-16 00:18:00
37.99936,13.13067,1.36,nominal,N,viirs_snpp,2026-09-16 00:18:00
37.9934,13.12909,1.36,nominal,N,viirs_snpp,2026-09-16 00:18:00
37.9977,13.12315,2.37,nominal,N,viirs_snpp,2026-09-16 00:18:00
37.99741,13.12963,2.37,nominal,N,viirs_snpp,2026-09-16 00:18:00
37.85996,12.92259,0.62,nominal,N,viirs_snpp,2026-09-16 00:18:00
37.8539,12.92205,0.62,nominal,N,viirs_snpp,2026-09-16 00:18:00
37.80812,13.15544,1.83,nominal,N,viirs_snpp,2026-09-16 00:18:00
37.80788,13.16138,1.83,nominal,N,viirs_snpp,2026-09-16 00:18:00
37.81155,13.15842,1.99,nominal,N,viirs_snpp,2026-09-16 00:18:00
37.80562,13.15672,1.56,nominal,N,viirs_snpp,2026-09-16 00:18:00
47.29164,18.87982,1.25,nominal,N,viirs_snpp,2026-09-16 00:16:00
42.82084,18.84797,3.04,nominal,N,viirs_snpp,2026-09-16 00:18:00
42.82043,18.85361,1.65,nominal,N,viirs_snpp,2026-09-16 00:18:00
42.81581,18.85273,0.81,nominal,N,viirs_snpp,2026-09-16 00:18:00
42.82268,18.84872,1.86,nominal,N,viirs_snpp,2026-09-16 00:18:00
42.81808,18.84771,1.86,nominal,N,viirs_snpp,2026-09-16 00:18:00
42.81763,18.85348,1.86,nominal,N,viirs_snpp,2026-09-16 00:18:00
42.62146,18.61285,4.51,nominal,N,viirs_snpp,2026-09-16 00:18:00
42.61981,18.61336,3.39,nominal,N,viirs_snpp,2026-09-16 00:18:00
41.76873,15.325,0.81,nominal,N,viirs_snpp,2026-09-16 00:18:00
41.7695,15.32685,0.44,nominal,N,viirs_snpp,2026-09-16 00:18:00
41.50629,15.63123,1.26,nominal,N,viirs_snpp,2026-09-16 00:18:00
41.50088,15.63073,1.26,nominal,N,viirs_snpp,2026-09-16 00:18:00
41.07539,14.4298,1.28,nominal,N,viirs_snpp,2026-09-16 00:18:00
41.06954,14.43214,1.28,nominal,N,viirs_snpp,2026-09-16 00:18:00
41.07452,14.42901,0.97,nominal,N,viirs_snpp,2026-09-16 00:18:00
41.07423,14.43561,0.97,nominal,N,viirs_snpp,2026-09-16 00:18:00
41.06868,14.43099,0.97,nominal,N,viirs_snpp,2026-09-16 00:18:00
36.71157,14.96215,8.38,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
36.22214,9.45695,2.05,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
36.22549,9.45605,2.62,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
36.5447,10.71045,0.89,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
36.31773,9.03404,1.94,low,N20,viirs_noaa20,2026-09-15 12:17:00
36.65044,10.14682,2.11,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
37.19794,13.67918,2.61,low,N20,viirs_noaa20,2026-09-15 12:17:00
36.44191,8.75346,6.51,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
36.58554,9.24776,3,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
37.30269,13.44776,4.17,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
37.33728,13.65099,1.66,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
36.65309,9.21021,3.87,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
36.65646,9.20932,5.67,low,N20,viirs_noaa20,2026-09-15 12:17:00
36.65569,9.20484,5.67,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
37.34033,13.57078,3.76,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
37.34062,13.56793,3.54,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
36.68018,9.18155,48.68,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
37.40713,13.8327,5.22,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
36.31029,6.84923,2.66,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
36.82611,9.45061,6.08,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
36.82533,9.4461,6.08,low,N20,viirs_noaa20,2026-09-15 12:17:00
36.79323,9.26156,4.7,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
36.92458,9.86466,2.39,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
36.92789,9.8638,2.39,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
37.50405,13.18363,15.55,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
37.50579,13.18497,6.96,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
37.50517,13.18045,6.96,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
37.57255,13.42183,3.16,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
37.05581,9.68423,17.68,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
37.05507,9.6798,9.14,low,N20,viirs_noaa20,2026-09-15 12:17:00
37.05839,9.67892,4.3,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
37.06097,9.67362,4.3,low,N20,viirs_noaa20,2026-09-15 12:17:00
37.00423,9.33964,2.27,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
37.09365,9.71247,0.68,low,N20,viirs_noaa20,2026-09-15 12:17:00
38.11044,16.1449,10.71,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
38.11421,16.14424,68.46,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
38.11356,16.13829,35.97,low,N20,viirs_noaa20,2026-09-15 12:17:00
38.12766,15.47288,6.46,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
37.7923,12.51007,6.1,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
37.79168,12.50568,6.1,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
36.86921,6.92946,2.11,low,N20,viirs_noaa20,2026-09-15 12:17:00
37.99297,12.65905,9.37,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
37.99234,12.65461,9.37,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
37.99629,12.65831,4.79,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
38.94956,17.02687,1.68,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
39.18522,16.07463,5.07,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
39.76349,15.81103,12.64,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
40.51414,16.94147,11.42,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
40.57166,17.49486,3.2,nominal,N20,viirs_noaa20,2026-09-15 12:17:00
40.76118,14.89016,23.91,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
41.10884,15.47088,5.09,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
41.2811,15.61544,2.57,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
41.18587,14.507,9.03,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
41.31649,13.84695,3.47,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
41.63046,15.76668,6.98,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
41.81747,15.24287,5.41,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
41.5401,12.73138,1.21,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
42.81856,18.85357,13.78,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
42.81835,18.85269,10.61,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
43.84621,11.15558,3.24,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
43.57505,6.47938,2.57,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
44.65948,10.97158,4.04,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
44.65653,10.87368,2.87,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
44.38896,7.70012,2.72,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
44.86762,10.80179,1.38,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
44.91538,10.36225,2.34,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
44.95098,10.54303,1.21,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
44.69934,8.02619,3.59,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
44.86411,8.8093,3.14,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
45.16271,10.85517,1.57,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
44.84046,8.59071,1.33,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
45.57132,11.8953,3.01,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
45.57244,11.89319,2.6,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
45.06353,7.54733,3.97,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
45.0652,7.53656,3.67,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
45.19818,8.05889,5.06,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
45.52042,9.21826,1.23,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
45.52442,9.22215,3.84,low,N20,viirs_noaa20,2026-09-15 12:19:00
45.57565,9.31618,6.29,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
45.56712,8.18159,2.88,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
45.61872,6.30308,1.08,nominal,N20,viirs_noaa20,2026-09-15 12:19:00
47.29169,18.88049,0.83,nominal,N20,viirs_noaa20,2026-09-16 00:37:00
45.99831,17.21611,0.69,nominal,N20,viirs_noaa20,2026-09-16 00:37:00
45.38505,16.95341,0.66,nominal,N20,viirs_noaa20,2026-09-16 00:35:00
45.28501,14.52722,1.43,nominal,N20,viirs_noaa20,2026-09-16 00:35:00
43.64377,17.58688,3.83,nominal,N20,viirs_noaa20,2026-09-16 00:35:00
42.8246,18.85196,2.24,nominal,N20,viirs_noaa20,2026-09-16 00:35:00
42.82118,18.85114,2.24,nominal,N20,viirs_noaa20,2026-09-16 00:35:00
42.81776,18.85026,3.64,nominal,N20,viirs_noaa20,2026-09-16 00:35:00
42.6219,18.61069,2.26,nominal,N20,viirs_noaa20,2026-09-16 00:35:00
42.62127,18.61552,1.95,nominal,N20,viirs_noaa20,2026-09-16 00:35:00
41.77239,15.32776,0.18,nominal,N20,viirs_noaa20,2026-09-16 00:37:00
41.77246,15.32792,1.55,nominal,N20,viirs_noaa20,2026-09-16 00:37:00
41.5052,15.63065,1.3,nominal,N20,viirs_noaa20,2026-09-16 00:37:00
41.00415,17.15274,0.62,nominal,N20,viirs_noaa20,2026-09-16 00:37:00
41.0739,14.42996,2.73,nominal,N20,viirs_noaa20,2026-09-16 00:37:00
41.07337,14.4353,2.26,nominal,N20,viirs_noaa20,2026-09-16 00:37:00
41.06979,14.42993,2.73,nominal,N20,viirs_noaa20,2026-09-16 00:37:00
41.06927,14.4352,2.26,nominal,N20,viirs_noaa20,2026-09-16 00:37:00
40.57956,17.37637,0.77,nominal,N20,viirs_noaa20,2026-09-16 00:37:00
40.17892,16.56709,0.38,nominal,N20,viirs_noaa20,2026-09-16 00:37:00
37.99997,13.12787,1.69,nominal,N20,viirs_noaa20,2026-09-16 00:37:00
38.00045,13.12298,1.69,nominal,N20,viirs_noaa20,2026-09-16 00:37:00
37.99946,13.13301,0.93,nominal,N20,viirs_noaa20,2026-09-16 00:37:00
37.99894,13.13837,0.93,nominal,N20,viirs_noaa20,2026-09-16 00:37:00
37.99582,13.12697,1.69,nominal,N20,viirs_noaa20,2026-09-16 00:37:00
37.9948,13.13747,0.93,nominal,N20,viirs_noaa20,2026-09-16 00:37:00
37.90889,13.13882,1.13,nominal,N20,viirs_noaa20,2026-09-16 00:37:00
37.81217,13.16128,2.12,nominal,N20,viirs_noaa20,2026-09-16 00:37:00
37.80856,13.15525,7.06,nominal,N20,viirs_noaa20,2026-09-16 00:37:00
37.80806,13.16021,7.06,nominal,N20,viirs_noaa20,2026-09-16 00:37:00
37.73524,12.98965,0.78,nominal,N20,viirs_noaa20,2026-09-16 00:37:00
37.19376,13.68055,1.29,nominal,N20,viirs_noaa20,2026-09-16 00:37:00
35.85154,8.59164,0.6,nominal,N20,viirs_noaa20,2026-09-16 00:37:00
41.07341,14.43304,1.77,nominal,N20,viirs_noaa20,2026-09-16 02:17:00
41.07155,14.43839,1.52,nominal,N20,viirs_noaa20,2026-09-16 02:17:00
41.07401,14.43349,0.97,nominal,N20,viirs_noaa20,2026-09-16 02:17:00
41.07216,14.4389,0.97,nominal,N20,viirs_noaa20,2026-09-16 02:17:00
41.01741,14.50763,5.07,nominal,N20,viirs_noaa20,2026-09-16 02:17:00
37.63743,13.91603,13.27,73,A,modis,2026-09-15 14:01:00
37.64717,13.91339,26.5,83,A,modis,2026-09-15 14:01:00
37.64455,13.89927,6.76,50,A,modis,2026-09-15 14:01:00
38.10862,16.13814,10.28,65,A,modis,2026-09-15 14:01:00
37.6969,13.79027,17.56,77,A,modis,2026-09-15 14:01:00
37.0229,9.63981,18.21,61,A,modis,2026-09-15 14:01:00
37.84816,12.93657,6.94,61,A,modis,2026-09-15 14:01:00
38.93037,17.04223,6.3,49,A,modis,2026-09-15 14:01:00
38.92867,17.0311,10.56,63,A,modis,2026-09-15 14:01:00
41.27719,15.62591,5.7,66,A,modis,2026-09-15 14:03:00
41.27533,15.61423,10.27,74,A,modis,2026-09-15 14:03:00
41.18671,14.51559,8.99,41,A,modis,2026-09-15 14:03:00
41.18459,14.50318,24.09,82,A,modis,2026-09-15 14:03:00
41.12437,13.98967,10.68,72,A,modis,2026-09-15 14:03:00
41.61704,15.60923,13.6,79,A,modis,2026-09-15 14:03:00
41.62521,15.54563,6.49,68,A,modis,2026-09-15 14:03:00
45.14427,10.86069,8.39,52,A,modis,2026-09-15 14:05:00
37.81369,13.16302,5.97,30,T,modis,2026-09-15 19:38:00
37.99355,13.13486,18.21,85,T,modis,2026-09-15 19:38:00
40.78334,14.77885,24.46,83,T,modis,2026-09-15 19:38:00
40.79354,14.78938,57.04,100,T,modis,2026-09-15 19:38:00
40.79211,14.77121,55.55,100,T,modis,2026-09-15 19:38:00
41.04336,14.50999,29.34,90,T,modis,2026-09-15 19:38:00
41.04173,14.48987,15.24,67,T,modis,2026-09-15 19:38:00
41.07247,14.44491,111,100,T,modis,2026-09-15 19:38:00
41.07091,14.42616,99.49,100,T,modis,2026-09-15 19:38:00
41.76469,15.00751,16.49,58,T,modis,2026-09-15 19:40:00
43.64291,17.58401,29.54,77,T,modis,2026-09-16 07:37:00
43.64106,17.60435,17.91,68,T,modis,2026-09-16 07:37:00
44.45316,6.17475,7.76,39,T,modis,2026-09-16 09:13:00
37.12124,14.09155,9.31,nominal,N,viirs_snpp,2026-09-16 11:40:00
37.34192,14.64919,2.91,nominal,N,viirs_snpp,2026-09-16 11:40:00
37.31549,14.28772,5.34,nominal,N,viirs_snpp,2026-09-16 11:40:00
37.30775,13.44751,6.42,nominal,N,viirs_snpp,2026-09-16 11:40:00
37.3063,13.44141,12.95,nominal,N,viirs_snpp,2026-09-16 11:40:00
37.40718,13.31684,2.96,nominal,N,viirs_snpp,2026-09-16 11:40:00
37.49695,13.28878,4.63,nominal,N,viirs_snpp,2026-09-16 11:40:00
36.74549,10.18272,2.97,nominal,N,viirs_snpp,2026-09-16 11:40:00
36.52962,9.02449,3.41,low,N,viirs_snpp,2026-09-16 11:40:00
36.53531,9.02187,3.41,nominal,N,viirs_snpp,2026-09-16 11:40:00
36.82125,10.04002,2.34,nominal,N,viirs_snpp,2026-09-16 11:40:00
36.81848,10.03976,2.87,nominal,N,viirs_snpp,2026-09-16 11:40:00
36.53226,9.02276,3.95,nominal,N,viirs_snpp,2026-09-16 11:40:00
36.53076,9.01751,3.95,nominal,N,viirs_snpp,2026-09-16 11:40:00
36.75277,9.49063,4.35,nominal,N,viirs_snpp,2026-09-16 11:40:00
36.67126,9.17485,3.64,nominal,N,viirs_snpp,2026-09-16 11:40:00
36.74533,9.41855,11.36,high,N,viirs_snpp,2026-09-16 11:40:00
36.74399,9.41368,9.39,nominal,N,viirs_snpp,2026-09-16 11:40:00
36.68549,9.18033,4.84,high,N,viirs_snpp,2026-09-16 11:40:00
36.74965,9.41154,5.74,nominal,N,viirs_snpp,2026-09-16 11:40:00
36.69124,9.17818,4.84,nominal,N,viirs_snpp,2026-09-16 11:40:00
36.61745,8.9144,2.63,low,N,viirs_snpp,2026-09-16 11:40:00
36.7274,9.21718,3.53,nominal,N,viirs_snpp,2026-09-16 11:40:00
36.74897,9.41331,14.56,high,N,viirs_snpp,2026-09-16 11:40:00
36.75033,9.41811,10.69,nominal,N,viirs_snpp,2026-09-16 11:40:00
36.68352,9.18294,4.54,nominal,N,viirs_snpp,2026-09-16 11:40:00
36.68207,9.17785,4.54,low,N,viirs_snpp,2026-09-16 11:40:00
36.68926,9.18076,4.54,nominal,N,viirs_snpp,2026-09-16 11:40:00
36.7314,9.21738,5.23,nominal,N,viirs_snpp,2026-09-16 11:40:00
36.93742,9.64426,2,nominal,N,viirs_snpp,2026-09-16 11:40:00
36.93612,9.63948,3.83,nominal,N,viirs_snpp,2026-09-16 11:40:00
36.83683,9.21001,1.53,nominal,N,viirs_snpp,2026-09-16 11:40:00
36.81264,9.21791,2.98,nominal,N,viirs_snpp,2026-09-16 11:40:00
36.93808,9.64072,1.58,nominal,N,viirs_snpp,2026-09-16 11:40:00
36.93673,9.63587,1.58,nominal,N,viirs_snpp,2026-09-16 11:40:00
36.81851,9.21628,2.75,low,N,viirs_snpp,2026-09-16 11:40:00
37.07158,9.70172,7.04,nominal,N,viirs_snpp,2026-09-16 11:40:00
37.07029,9.69699,3.63,nominal,N,viirs_snpp,2026-09-16 11:40:00
37.07178,9.69751,5.03,nominal,N,viirs_snpp,2026-09-16 11:40:00
37.90315,12.54322,6.03,nominal,N,viirs_snpp,2026-09-16 11:40:00
37.93449,12.60923,4.15,nominal,N,viirs_snpp,2026-09-16 11:40:00
37.93362,12.60817,3.15,nominal,N,viirs_snpp,2026-09-16 11:40:00
37.93827,12.60631,3.15,low,N,viirs_snpp,2026-09-16 11:40:00
40.32325,17.48659,2.07,nominal,N,viirs_snpp,2026-09-16 11:40:00
