lat,lon,frp,confidence,satellite,source,acq_at
37.54533,13.64341,19.39,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.54993,13.65141,4.72,low,N,viirs_snpp,2026-08-29 12:19:00
37.54928,13.64703,4.73,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.54864,13.64266,4.73,low,N,viirs_snpp,2026-08-29 12:19:00
37.4949,13.19392,48.65,high,N,viirs_snpp,2026-08-29 12:19:00
37.49556,13.19823,28.8,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.49819,13.19313,48.65,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.49885,13.19744,28.8,low,N,viirs_snpp,2026-08-29 12:19:00
37.50214,13.19666,17.74,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.50148,13.19234,7.17,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.74553,8.70873,2.98,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.68874,8.31917,4.02,low,N,viirs_snpp,2026-08-29 12:19:00
36.69237,8.31762,5.25,low,N,viirs_snpp,2026-08-29 12:19:00
36.74613,8.45236,5.08,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.75192,8.46209,34.85,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.75087,8.45669,34.85,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.74983,8.45131,6.22,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.74548,8.42886,6.1,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.75353,8.45029,6.22,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.75245,8.44471,6.22,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.75135,8.43905,6.74,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.75026,8.43341,6.74,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.75561,8.46098,34.85,low,N,viirs_snpp,2026-08-29 12:19:00
36.75456,8.45561,34.85,low,N,viirs_snpp,2026-08-29 12:19:00
36.75829,8.45474,141.96,high,N,viirs_snpp,2026-08-29 12:19:00
36.75724,8.44934,228.85,high,N,viirs_snpp,2026-08-29 12:19:00
36.75616,8.44373,228.85,high,N,viirs_snpp,2026-08-29 12:19:00
36.75505,8.43803,5.6,high,N,viirs_snpp,2026-08-29 12:19:00
36.76037,8.46547,3.77,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.75931,8.45998,141.96,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.75397,8.4324,5.6,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.762,8.45379,141.96,high,N,viirs_snpp,2026-08-29 12:19:00
36.76406,8.46442,3.77,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.76303,8.4591,141.96,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.75988,8.44279,228.85,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.75875,8.43694,5.6,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.75766,8.43132,5.6,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.76096,8.44839,228.85,low,N,viirs_snpp,2026-08-29 12:19:00
36.75256,8.46073,42.71,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.7515,8.45541,32.62,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.75041,8.44997,32.62,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.74931,8.44443,5.49,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.74817,8.43874,5.49,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.74705,8.43311,5.07,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.74594,8.42755,5.07,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.75626,8.45973,42.71,high,N,viirs_snpp,2026-08-29 12:19:00
36.75519,8.45437,32.62,high,N,viirs_snpp,2026-08-29 12:19:00
36.75412,8.44898,32.62,high,N,viirs_snpp,2026-08-29 12:19:00
36.75187,8.43768,5.49,high,N,viirs_snpp,2026-08-29 12:19:00
36.75735,8.46519,42.71,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.75302,8.44346,5.49,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.75076,8.4321,5.07,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.75891,8.45343,353.21,high,N,viirs_snpp,2026-08-29 12:19:00
36.75784,8.44804,353.21,high,N,viirs_snpp,2026-08-29 12:19:00
36.75671,8.44238,19.76,high,N,viirs_snpp,2026-08-29 12:19:00
36.76104,8.46412,26.6,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.75997,8.45877,26.6,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.75557,8.43666,19.76,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.75446,8.4311,4.77,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.76263,8.45248,353.21,high,N,viirs_snpp,2026-08-29 12:19:00
36.76581,8.46852,5,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.76475,8.46315,26.6,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.76369,8.45784,26.6,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.76042,8.44136,19.76,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.75928,8.43562,19.76,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.75816,8.43001,4.77,low,N,viirs_snpp,2026-08-29 12:19:00
36.76155,8.44708,353.21,low,N,viirs_snpp,2026-08-29 12:19:00
36.76951,8.4675,5.04,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.76845,8.46213,4.4,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.76739,8.45681,4.4,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.76632,8.4514,215.16,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.76408,8.44015,39.25,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.76296,8.43452,39.25,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.76521,8.44585,215.16,low,N,viirs_snpp,2026-08-29 12:19:00
37.69325,13.8182,2.1,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.77213,8.46102,4.4,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.77107,8.45569,4.4,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.76998,8.45019,215.16,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.76772,8.43881,39.25,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.76661,8.43325,39.25,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.76886,8.44452,215.16,low,N,viirs_snpp,2026-08-29 12:19:00
36.77471,8.45437,4.02,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.77362,8.44889,5.21,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.7725,8.44323,5.21,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.77137,8.43753,5.49,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.77029,8.43211,5.49,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.89927,15.24645,47.16,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.77834,8.45302,4.02,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.77727,8.4476,5.21,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.90266,15.24556,13.16,high,N,viirs_snpp,2026-08-29 12:19:00
37.90207,15.24111,17.01,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.78203,8.45195,7.33,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.78093,8.44638,3.67,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.90606,15.24477,13.16,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.90547,15.2403,17.01,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.90488,15.23594,17.01,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.9043,15.23153,9.39,nominal,N,viirs_snpp,2026-08-29 12:19:00
36.78465,8.44543,3.67,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.90947,15.24399,25.14,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.90887,15.23948,5.27,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.57747,12.93405,8.76,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.58075,12.93324,8.76,high,N,viirs_snpp,2026-08-29 12:19:00
37.58405,12.93244,3.74,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.60845,12.95787,14.4,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.61241,12.96139,14.4,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.61174,12.95707,14.4,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.92094,15.0175,19.66,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.92034,15.0131,19.66,low,N,viirs_snpp,2026-08-29 12:19:00
37.92433,15.01676,19.66,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.92373,15.01235,19.66,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.92711,15.01157,22.84,nominal,N,viirs_snpp,2026-08-29 12:19:00
38.06825,15.74454,2.67,nominal,N,viirs_snpp,2026-08-29 12:19:00
38.07175,15.74411,2.67,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.6708,12.90308,96.26,nominal,N,viirs_snpp,2026-08-29 12:19:00
38.05067,15.44466,10.6,nominal,N,viirs_snpp,2026-08-29 12:19:00
38.05407,15.44368,10.6,nominal,N,viirs_snpp,2026-08-29 12:19:00
38.05347,15.43915,10.6,low,N,viirs_snpp,2026-08-29 12:19:00
38.05808,15.44738,14.57,nominal,N,viirs_snpp,2026-08-29 12:19:00
38.06214,15.45136,14.57,nominal,N,viirs_snpp,2026-08-29 12:19:00
38.0615,15.44648,14.57,nominal,N,viirs_snpp,2026-08-29 12:19:00
38.06087,15.44172,7.17,nominal,N,viirs_snpp,2026-08-29 12:19:00
38.06493,15.44576,4.91,nominal,N,viirs_snpp,2026-08-29 12:19:00
38.06429,15.44087,4.23,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.90906,13.60289,19.91,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.90842,13.59853,19.91,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.91236,13.60208,19.91,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.91172,13.59771,19.91,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.93342,12.64813,2.29,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.93671,12.64731,2.29,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.93604,12.64297,3.85,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.94783,12.63101,2.5,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.94715,12.62667,2.5,nominal,N,viirs_snpp,2026-08-29 12:19:00
37.96573,12.65814,5.34,nominal,N,viirs_snpp,2026-08-29 12:19:00
38.54281,16.52457,10.23,nominal,N,viirs_snpp,2026-08-29 12:19:00
38.47234,14.92246,2.94,low,N,viirs_snpp,2026-08-29 12:19:00
38.47572,14.92164,3.3,nominal,N,viirs_snpp,2026-08-29 12:19:00
38.68787,16.30933,2.17,nominal,N,viirs_snpp,2026-08-29 12:19:00
38.80377,16.56521,58.79,nominal,N,viirs_snpp,2026-08-29 12:19:00
38.80737,16.56446,9.42,nominal,N,viirs_snpp,2026-08-29 12:19:00
38.80674,16.55912,5.71,low,N,viirs_snpp,2026-08-29 12:19:00
38.8772,16.56181,3.82,nominal,N,viirs_snpp,2026-08-29 12:19:00
39.01575,16.91539,26.03,nominal,N,viirs_snpp,2026-08-29 12:19:00
39.46936,16.18681,5.01,nominal,N,viirs_snpp,2026-08-29 12:19:00
39.4687,16.18143,5.01,low,N,viirs_snpp,2026-08-29 12:19:00
39.47294,16.18608,114.78,nominal,N,viirs_snpp,2026-08-29 12:19:00
39.99104,18.37043,6.2,nominal,N,viirs_snpp,2026-08-29 12:17:00
39.99038,18.36375,6.2,nominal,N,viirs_snpp,2026-08-29 12:17:00
39.99503,18.36976,6.2,nominal,N,viirs_snpp,2026-08-29 12:17:00
39.99436,18.36309,6.2,nominal,N,viirs_snpp,2026-08-29 12:17:00
40.03322,18.07699,7.65,nominal,N,viirs_snpp,2026-08-29 12:17:00
40.06525,18.20839,5.84,low,N,viirs_snpp,2026-08-29 12:17:00
40.0692,18.20769,5.84,nominal,N,viirs_snpp,2026-08-29 12:17:00
40.06854,18.20112,6.8,nominal,N,viirs_snpp,2026-08-29 12:17:00
40.07381,18.21357,11.98,low,N,viirs_snpp,2026-08-29 12:17:00
40.07315,18.207,11.98,nominal,N,viirs_snpp,2026-08-29 12:17:00
40.0771,18.20632,11.98,nominal,N,viirs_snpp,2026-08-29 12:17:00
39.94958,15.83416,2.86,nominal,N,viirs_snpp,2026-08-29 12:17:00
39.94896,15.82906,2.86,nominal,N,viirs_snpp,2026-08-29 12:17:00
40.72899,15.66481,20.34,nominal,N,viirs_snpp,2026-08-29 12:17:00
40.72833,15.65953,6.7,low,N,viirs_snpp,2026-08-29 12:17:00
40.7325,15.66381,20.34,nominal,N,viirs_snpp,2026-08-29 12:17:00
40.72721,15.66287,16.57,nominal,N,viirs_snpp,2026-08-29 12:17:00
40.73138,15.66726,14.59,nominal,N,viirs_snpp,2026-08-29 12:17:00
40.73075,15.66199,16.57,nominal,N,viirs_snpp,2026-08-29 12:17:00
40.64014,14.67833,16.04,nominal,N,viirs_snpp,2026-08-29 12:17:00
40.63952,14.6736,16.04,nominal,N,viirs_snpp,2026-08-29 12:17:00
41.02672,16.71284,2.91,low,N,viirs_snpp,2026-08-29 12:17:00
41.62648,15.62389,2.5,nominal,N,viirs_snpp,2026-08-29 12:17:00
41.48917,13.09585,3.68,nominal,N,viirs_snpp,2026-08-29 12:17:00
41.62224,12.73991,17.23,nominal,N,viirs_snpp,2026-08-29 12:17:00
41.71822,12.93939,3.16,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.04415,14.67028,11.11,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.04349,14.66506,5.41,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.04697,14.66428,27.59,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.05045,14.66351,27.59,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.05672,14.65663,6.23,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.61361,18.94623,5.1,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.61316,18.941,10.51,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.6127,18.93579,10.51,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.61224,18.93057,5.58,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.61828,18.95058,7.89,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.6178,18.94514,7.89,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.61735,18.93998,5.15,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.61507,18.91394,10.19,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.62201,18.94424,7.89,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.62156,18.93909,5.15,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.61932,18.91357,10.19,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.61886,18.90833,3.78,low,N,viirs_snpp,2026-08-29 12:17:00
42.6184,18.90305,3.78,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.61793,18.89774,4.54,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.62624,18.94361,5.59,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.62356,18.91311,3.38,low,N,viirs_snpp,2026-08-29 12:17:00
42.62264,18.9026,4.1,low,N,viirs_snpp,2026-08-29 12:17:00
42.62216,18.89719,9.66,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.62591,18.89124,9.66,high,N,viirs_snpp,2026-08-29 12:17:00
42.62457,18.87602,12.76,high,N,viirs_snpp,2026-08-29 12:17:00
42.62638,18.89655,9.66,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.62545,18.88601,14.48,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.62413,18.87112,12.76,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.6283,18.87001,7.83,high,N,viirs_snpp,2026-08-29 12:17:00
42.63011,18.89042,3,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.62963,18.88501,5.13,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.62874,18.87489,7.83,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.62783,18.86473,2.42,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.64055,18.95992,3.82,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.63248,18.86888,7.83,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.63202,18.8638,2.42,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.64482,18.95964,4.85,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.63621,18.86286,2.74,low,N,viirs_snpp,2026-08-29 12:17:00
42.64912,18.95964,4.85,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.6488,18.86033,3.77,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.65201,18.84865,21.17,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.65149,18.84287,21.17,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.65623,18.84812,21.17,high,N,viirs_snpp,2026-08-29 12:17:00
42.6557,18.84221,21.17,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.66766,18.92725,14.54,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.67236,18.93188,14.54,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.67189,18.92659,14.54,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.67708,18.9366,21.25,high,N,viirs_snpp,2026-08-29 12:17:00
42.67659,18.9312,20.9,high,N,viirs_snpp,2026-08-29 12:17:00
42.67772,18.94359,21.25,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.67611,18.92587,20.9,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.12192,13.91976,65.18,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.12647,13.92778,40.21,high,N,viirs_snpp,2026-08-29 12:17:00
42.12408,13.90963,8.03,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.12347,13.90499,8.03,low,N,viirs_snpp,2026-08-29 12:17:00
42.12589,13.9233,40.21,low,N,viirs_snpp,2026-08-29 12:17:00
42.12529,13.91878,65.18,low,N,viirs_snpp,2026-08-29 12:17:00
42.12583,13.92986,15.74,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.12523,13.92538,15.74,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.12342,13.91175,34.23,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.12463,13.92087,50.87,low,N,viirs_snpp,2026-08-29 12:17:00
42.1298,13.93331,5.14,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.12919,13.9288,15.74,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.1286,13.92434,15.74,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.12801,13.91988,50.87,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.1274,13.91533,50.87,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.67101,18.92919,19.67,high,N,viirs_snpp,2026-08-29 12:17:00
42.67055,18.92373,9.8,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.67568,18.93372,19.67,high,N,viirs_snpp,2026-08-29 12:17:00
42.67617,18.93957,19.86,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.67523,18.92846,19.67,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.13532,13.92202,3.45,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.13106,13.88993,2.71,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.13044,13.88525,2.71,low,N,viirs_snpp,2026-08-29 12:17:00
42.67992,18.93322,9.63,high,N,viirs_snpp,2026-08-29 12:17:00
42.67946,18.92776,9.63,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.63697,18.44048,3.02,low,N,viirs_snpp,2026-08-29 12:17:00
42.63651,18.43535,3.02,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.68275,18.9161,8.05,low,N,viirs_snpp,2026-08-29 12:17:00
42.64106,18.43941,3.02,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.68699,18.9155,8.62,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.68434,18.88464,6.23,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.64563,18.44365,4.06,low,N,viirs_snpp,2026-08-29 12:17:00
42.64515,18.43839,4.81,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.6912,18.91464,8.62,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.69075,18.90935,10.62,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.6903,18.90421,10.62,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.68988,18.89929,16.29,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.68945,18.89436,16.29,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.68901,18.88925,6.23,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.68856,18.88399,6.23,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.69363,18.89321,19.64,high,N,viirs_snpp,2026-08-29 12:17:00
42.69495,18.90844,8.01,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.6932,18.88809,15.01,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.69275,18.88294,15.01,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.66992,18.43463,20.23,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.67409,18.43444,20.23,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.27058,13.96842,7.03,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.26992,13.96332,32.22,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.26798,13.94856,9.99,nominal,N,viirs_snpp,2026-08-29 12:17:00
43.02355,18.67429,9.65,nominal,N,viirs_snpp,2026-08-29 12:17:00
43.0934,18.50271,8.54,nominal,N,viirs_snpp,2026-08-29 12:17:00
43.09797,18.50678,8.54,nominal,N,viirs_snpp,2026-08-29 12:17:00
43.09752,18.50163,8.54,nominal,N,viirs_snpp,2026-08-29 12:17:00
41.9063,9.39587,4.47,nominal,N,viirs_snpp,2026-08-29 12:17:00
43.24749,18.28569,3.99,nominal,N,viirs_snpp,2026-08-29 12:17:00
43.25165,18.28537,3.99,nominal,N,viirs_snpp,2026-08-29 12:17:00
43.25113,18.27994,3.99,nominal,N,viirs_snpp,2026-08-29 12:17:00
43.25253,18.27655,5.15,nominal,N,viirs_snpp,2026-08-29 12:17:00
43.27337,18.2294,4.48,low,N,viirs_snpp,2026-08-29 12:17:00
43.27748,18.22869,4.48,nominal,N,viirs_snpp,2026-08-29 12:17:00
43.33651,18.23498,5.01,nominal,N,viirs_snpp,2026-08-29 12:17:00
43.50659,17.69457,2.6,nominal,N,viirs_snpp,2026-08-29 12:17:00
43.5061,17.68958,17.82,nominal,N,viirs_snpp,2026-08-29 12:17:00
43.50573,17.68572,17.82,nominal,N,viirs_snpp,2026-08-29 12:17:00
43.50542,17.68243,15.6,nominal,N,viirs_snpp,2026-08-29 12:17:00
43.51066,17.69442,20.32,high,N,viirs_snpp,2026-08-29 12:17:00
43.5102,17.68973,16.56,nominal,N,viirs_snpp,2026-08-29 12:17:00
43.50982,17.68578,16.56,nominal,N,viirs_snpp,2026-08-29 12:17:00
43.50948,17.68218,7.42,nominal,N,viirs_snpp,2026-08-29 12:17:00
43.51478,17.69478,20.32,high,N,viirs_snpp,2026-08-29 12:17:00
43.51435,17.69029,16.56,nominal,N,viirs_snpp,2026-08-29 12:17:00
42.87518,9.46148,12.05,nominal,N,viirs_snpp,2026-08-29 12:19:00
42.87437,9.45672,19.78,nominal,N,viirs_snpp,2026-08-29 12:19:00
42.87768,9.45565,12.88,nominal,N,viirs_snpp,2026-08-29 12:19:00
43.88025,16.64755,12.59,nominal,N,viirs_snpp,2026-08-29 12:19:00
43.84813,11.13373,7.12,nominal,N,viirs_snpp,2026-08-29 12:19:00
43.84925,11.11856,3.35,low,N,viirs_snpp,2026-08-29 12:19:00
44.23904,12.12796,1.96,nominal,N,viirs_snpp,2026-08-29 12:19:00
44.42274,11.27134,6.21,nominal,N,viirs_snpp,2026-08-29 12:19:00
44.52877,11.41446,5.47,nominal,N,viirs_snpp,2026-08-29 12:19:00
44.53119,10.97873,2.77,nominal,N,viirs_snpp,2026-08-29 12:19:00
44.62013,11.41529,3.27,nominal,N,viirs_snpp,2026-08-29 12:19:00
44.51844,10.73709,2.55,low,N,viirs_snpp,2026-08-29 12:19:00
44.67241,10.82852,1.76,nominal,N,viirs_snpp,2026-08-29 12:19:00
44.70741,10.87837,2.5,nominal,N,viirs_snpp,2026-08-29 12:19:00
44.71962,10.65054,1.19,nominal,N,viirs_snpp,2026-08-29 12:19:00
44.81784,10.55758,2.31,nominal,N,viirs_snpp,2026-08-29 12:19:00
44.78111,10.27682,3.85,nominal,N,viirs_snpp,2026-08-29 12:19:00
44.84733,10.54861,1.95,low,N,viirs_snpp,2026-08-29 12:19:00
44.92463,10.85305,3.24,nominal,N,viirs_snpp,2026-08-29 12:19:00
44.85036,10.28061,2.82,nominal,N,viirs_snpp,2026-08-29 12:19:00
44.89603,10.36001,3.43,nominal,N,viirs_snpp,2026-08-29 12:19:00
44.91719,10.3636,2.73,low,N,viirs_snpp,2026-08-29 12:19:00
44.99235,9.92786,1.92,nominal,N,viirs_snpp,2026-08-29 12:19:00
