lat,lon,frp,confidence,satellite,source,acq_at
46.10992,16.99942,0.92,nominal,N,viirs_snpp,2026-09-13 01:13:00
45.99449,17.21536,0.5,nominal,N,viirs_snpp,2026-09-13 01:13:00
47.03722,7.03671,1.15,nominal,N,viirs_snpp,2026-09-13 01:13:00
45.28252,14.53122,1.29,nominal,N,viirs_snpp,2026-09-13 01:13:00
45.00569,12.22172,4.33,nominal,N,viirs_snpp,2026-09-13 01:13:00
45.00498,12.2269,4.33,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.32377,16.46499,0.85,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.32289,16.46985,0.85,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.30803,16.55249,2.18,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.32217,16.45411,1.42,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.32305,16.44921,1.01,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.3213,16.45899,1.42,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.31955,16.46875,0.85,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.31433,16.49778,0.65,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.30643,16.54163,0.82,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.30556,16.54649,0.82,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.31971,16.44809,1.43,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.31883,16.45299,0.92,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.31796,16.45788,0.92,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.31708,16.46276,0.71,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.3162,16.46763,0.71,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.29886,16.54426,1.32,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.31549,16.45188,0.92,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.31461,16.45676,0.92,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.31374,16.46163,0.71,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.31286,16.46651,0.71,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.29973,16.53943,1.32,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.31391,16.44096,2.07,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.31215,16.45077,1.93,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.31127,16.45565,1.93,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.31039,16.46054,10.01,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.30952,16.46542,10.01,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.31479,16.43604,11.1,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.31302,16.44588,2.07,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.29725,16.53353,0.87,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.29638,16.53834,0.97,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.31321,16.42508,61.93,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.31057,16.43986,2.07,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.30968,16.44478,2.07,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.30792,16.45457,1.93,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.30704,16.45947,10.01,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.30616,16.46435,10.01,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.31145,16.43493,11.1,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.3088,16.44968,1.93,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.29476,16.52763,0.87,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.29389,16.53246,0.87,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.29303,16.53724,0.97,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.30988,16.42398,22.13,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.30899,16.42889,2.26,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.30722,16.43875,4.44,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.30634,16.44366,4.44,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.30369,16.45841,23.2,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.2914,16.52658,7.02,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.29053,16.53139,7.02,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.30811,16.43381,2.26,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.29228,16.52171,10.65,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.28968,16.53613,2.52,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.303,16.44255,4.44,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.30034,16.4573,23.2,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.28891,16.52075,10.65,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.28804,16.52556,7.02,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.28717,16.53034,7.02,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.28543,16.53998,2.52,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.28454,16.54492,1.69,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.28632,16.53509,2.52,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.29788,16.45127,3.38,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.28554,16.51975,18.18,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.28466,16.52457,2.22,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.28294,16.53416,3.24,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.28205,16.53903,3.24,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.2838,16.52936,2.22,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.28218,16.51868,18.18,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.28043,16.52837,2.22,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.28306,16.5138,18.18,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.2813,16.52357,2.22,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.27956,16.53322,3.24,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.27867,16.5381,3.24,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.27881,16.51766,1.93,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.27705,16.52745,1.7,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.27616,16.53234,4.05,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.27527,16.53725,4.05,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.27792,16.52261,1.7,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.27456,16.52154,1.7,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.27276,16.53147,4.05,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.27187,16.53642,4.05,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.27809,16.50204,2.28,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.27544,16.51665,1.93,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.27365,16.52654,1.7,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.26939,16.53045,6.1,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.2685,16.53539,6.1,nominal,N,viirs_snpp,2026-09-13 01:13:00
43.61015,6.97464,0.5,nominal,N,viirs_snpp,2026-09-13 01:13:00
41.71301,15.10653,0.33,nominal,N,viirs_snpp,2026-09-13 01:13:00
41.2699,15.57936,0.54,nominal,N,viirs_snpp,2026-09-13 01:13:00
41.11858,15.83259,0.74,nominal,N,viirs_snpp,2026-09-13 01:13:00
41.62528,12.60123,0.61,nominal,N,viirs_snpp,2026-09-13 01:13:00
41.62198,12.60035,0.61,nominal,N,viirs_snpp,2026-09-13 01:13:00
40.96926,15.95113,0.39,nominal,N,viirs_snpp,2026-09-13 01:13:00
40.62689,14.50348,6.61,nominal,N,viirs_snpp,2026-09-13 01:13:00
40.62355,14.50275,6.61,nominal,N,viirs_snpp,2026-09-13 01:13:00
37.19135,9.98252,0.39,nominal,N,viirs_snpp,2026-09-13 01:15:00
36.15701,10.2845,1.03,nominal,N,viirs_snpp,2026-09-13 01:15:00
35.60652,11.04098,2.05,nominal,N,viirs_snpp,2026-09-13 01:15:00
35.14075,9.92452,1,nominal,N,viirs_snpp,2026-09-13 01:15:00
37.12229,14.22423,4.75,nominal,N20,viirs_noaa20,2026-09-12 11:34:00
37.12665,14.2228,29.67,nominal,N20,viirs_noaa20,2026-09-12 11:34:00
37.12542,14.21737,29.67,nominal,N20,viirs_noaa20,2026-09-12 11:34:00
37.2184,14.44435,4.43,nominal,N20,viirs_noaa20,2026-09-12 11:34:00
37.49379,13.25866,53.97,nominal,N20,viirs_noaa20,2026-09-12 11:34:00
37.49248,13.25823,25.49,nominal,N20,viirs_noaa20,2026-09-12 11:34:00
37.49696,13.25644,25.49,nominal,N20,viirs_noaa20,2026-09-12 11:34:00
37.53315,13.34619,6.46,nominal,N20,viirs_noaa20,2026-09-12 11:34:00
40.9302,15.80282,3.97,nominal,N20,viirs_noaa20,2026-09-12 11:34:00
41.35835,15.47622,3.48,low,N20,viirs_noaa20,2026-09-12 11:34:00
41.36206,15.47481,3.48,nominal,N20,viirs_noaa20,2026-09-12 11:34:00
41.51559,15.81647,7.17,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
41.74017,15.42245,3.22,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
41.69968,15.18573,2.44,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
41.84826,15.38821,3.37,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
42.06059,14.75822,4.33,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
42.06438,14.75682,3.95,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
43.28051,16.51308,13.85,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
43.27946,16.50751,13.85,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
43.284,16.5119,13.85,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
43.28291,16.50616,13.85,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
43.28185,16.50052,18.97,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
43.28855,16.51639,5.82,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
43.28749,16.51081,7.29,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
43.28642,16.50513,7.29,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
43.29522,16.53215,7.19,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
43.28885,16.4984,8.92,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
43.29338,16.5027,8.07,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
43.29233,16.49717,3.7,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
43.29902,16.51301,32.66,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
43.29792,16.50718,8.07,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
43.30979,16.55064,4.17,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
43.30877,16.54516,4.17,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
43.31324,16.54933,4.17,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
43.31222,16.54389,4.17,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
43.30928,16.54905,6.12,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
43.30823,16.54357,6.43,low,N20,viirs_noaa20,2026-09-12 11:36:00
43.31274,16.54777,6.12,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
43.31708,16.49328,15.44,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
43.31387,16.47659,4.45,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
43.31277,16.47092,5.21,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
43.32053,16.49197,2.86,low,N20,viirs_noaa20,2026-09-12 11:36:00
43.85156,12.78169,2.86,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
43.86988,12.80577,1.81,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
45.00708,12.22542,6.66,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
46.2152,16.90524,4.7,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
46.28328,16.84521,2.56,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
46.3236,16.75311,2.37,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
46.32269,16.74793,2.37,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
45.49554,11.37723,1.54,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
45.71193,12.30516,2.04,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
46.67774,16.88389,7.42,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
46.69244,16.85978,5.45,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
45.92897,12.64649,9.66,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
46.90027,17.42191,4.53,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
46.90355,17.42074,4.53,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
46.90268,17.41567,4.66,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
46.89749,16.85788,3.61,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
46.95291,16.72397,4.28,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
46.96479,16.63099,29.12,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
46.96388,16.62578,29.12,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
46.99145,16.74278,11.07,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
46.98964,16.73241,18.49,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
46.99566,16.74672,10.05,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
46.99475,16.74154,11.07,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
46.99385,16.73635,11.07,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
46.99294,16.73117,18.49,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
46.99542,16.73883,8.64,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
46.99358,16.72847,4.93,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
46.9945,16.73365,4.93,low,N20,viirs_noaa20,2026-09-12 11:36:00
45.44321,9.3869,4.03,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
45.10687,7.72344,2.53,low,N20,viirs_noaa20,2026-09-12 11:36:00
47.21977,16.92773,2.01,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
47.24432,16.90758,3.33,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
47.22721,16.68006,6.91,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
47.40993,16.73063,5.85,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
47.40903,16.72544,5.85,nominal,N20,viirs_noaa20,2026-09-12 11:36:00
45.0066,12.22342,2.74,nominal,N20,viirs_noaa20,2026-09-12 13:16:00
45.18521,11.30632,4.26,nominal,N20,viirs_noaa20,2026-09-12 13:16:00
45.33116,9.7368,2.11,nominal,N20,viirs_noaa20,2026-09-12 13:16:00
45.38343,16.94883,1.76,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.32789,16.46316,1.08,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.3228,16.44893,3.21,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.3227,16.45683,1.98,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.32259,16.46515,1.98,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.31664,16.41793,10.95,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.31654,16.42577,7.4,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.31644,16.43329,7.4,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.31635,16.44082,3.21,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.31625,16.44855,3.21,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.31615,16.45648,1.98,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.31605,16.46478,1.98,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.30999,16.42518,7.03,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.30989,16.43291,7.03,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.30981,16.4404,7.12,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.30972,16.44794,7.12,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.30961,16.45579,10.53,high,N20,viirs_noaa20,2026-09-12 23:52:00
43.30951,16.4642,10.53,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.31008,16.4174,4.85,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.30852,16.54189,1.01,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.30326,16.4399,7.12,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.30317,16.44748,7.12,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.30307,16.45514,10.53,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.30201,16.54145,1.01,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.29571,16.5228,17.85,high,N20,viirs_noaa20,2026-09-12 23:52:00
43.29583,16.51335,14.51,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.29561,16.53128,17.85,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.29549,16.54095,6.71,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.28932,16.51109,14.51,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.28921,16.5202,17.85,high,N20,viirs_noaa20,2026-09-12 23:52:00
43.2891,16.53006,17.85,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.28897,16.54016,6.71,high,N20,viirs_noaa20,2026-09-12 23:52:00
43.28282,16.5088,13.68,high,N20,viirs_noaa20,2026-09-12 23:52:00
43.28271,16.51777,11.12,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.2826,16.52739,11.12,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.28292,16.49952,13.68,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.28249,16.53738,9.11,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.27611,16.52399,11.12,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.27601,16.533,9.11,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.2762,16.51563,11.12,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.27015,16.52974,3.74,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
43.27029,16.52118,3.74,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
40.62492,14.49044,13.79,nominal,N20,viirs_noaa20,2026-09-12 23:52:00
46.1103,16.99976,0.43,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
45.99642,17.2134,0.65,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
45.00777,12.22541,4.44,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
45.00433,12.22407,3.85,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
45.50412,9.08793,1.13,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
44.68005,10.06704,0.37,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.30931,16.55474,0.73,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.32467,16.47279,1.31,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.31034,16.53138,1.14,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.3077,16.54213,1.56,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.30952,16.55389,1.74,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.32448,16.47172,1.29,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.31045,16.53045,0.72,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.32407,16.45392,1.58,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.32277,16.45937,0.94,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.31393,16.49636,0.28,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.31986,16.45205,1.58,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.31855,16.45753,0.94,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.31725,16.46296,0.94,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.31596,16.46837,1.81,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.29808,16.543,3.03,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.31828,16.43915,1.45,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.31564,16.45021,1.6,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.31433,16.45566,3.66,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.31302,16.46115,3.66,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.31172,16.46659,3.83,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.30876,16.45948,3.66,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.30746,16.46492,3.83,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.29328,16.52404,4.08,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.29199,16.5294,4.97,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.31408,16.43726,1.45,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.31273,16.44287,1.6,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.31139,16.44846,1.6,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.31011,16.45385,3.66,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.29078,16.53442,4.97,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.28819,16.54521,2.31,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.31254,16.42421,65.58,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.3112,16.42981,8.77,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.30851,16.44104,3.3,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.30449,16.45783,25.77,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.28891,16.52276,9.52,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.28766,16.52793,2.39,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.28519,16.53823,3.96,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.30986,16.43542,8.77,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
43.30717,16.44665,3.3,nominal,N20,viirs_noaa20,2026-09-13 01:32:00
