lat,lon,frp,confidence,satellite,source,acq_at
41.50526,13.54246,7.73,nominal,N,viirs_snpp,2026-08-15 11:40:00
41.50413,13.53745,16.5,nominal,N,viirs_snpp,2026-08-15 11:40:00
42.60436,18.72276,7.9,nominal,N,viirs_snpp,2026-08-15 11:40:00
42.60354,18.71803,6.78,nominal,N,viirs_snpp,2026-08-15 11:40:00
42.62098,18.71722,28.62,nominal,N,viirs_snpp,2026-08-15 11:40:00
42.6202,18.7127,10.48,nominal,N,viirs_snpp,2026-08-15 11:40:00
42.62513,18.72092,28.62,nominal,N,viirs_snpp,2026-08-15 11:40:00
42.64944,18.84122,4.88,nominal,N,viirs_snpp,2026-08-15 11:40:00
41.88626,14.37535,14.75,nominal,N,viirs_snpp,2026-08-15 11:40:00
41.88531,14.37098,14.75,nominal,N,viirs_snpp,2026-08-15 11:40:00
42.24936,13.96491,2.26,nominal,N,viirs_snpp,2026-08-15 11:40:00
42.25438,13.96832,4.98,nominal,N,viirs_snpp,2026-08-15 11:40:00
42.25329,13.96335,5.48,nominal,N,viirs_snpp,2026-08-15 11:40:00
42.25614,13.95691,5.48,low,N,viirs_snpp,2026-08-15 11:40:00
41.91114,12.36241,2.48,nominal,N,viirs_snpp,2026-08-15 11:40:00
42.23895,13.47558,6.33,nominal,N,viirs_snpp,2026-08-15 11:40:00
43.29853,18.30589,9.72,nominal,N,viirs_snpp,2026-08-15 11:40:00
43.30188,18.30485,7.45,nominal,N,viirs_snpp,2026-08-15 11:40:00
43.29151,17.70435,4.14,nominal,N,viirs_snpp,2026-08-15 11:40:00
43.29419,17.70604,6.63,low,N,viirs_snpp,2026-08-15 11:40:00
43.75584,17.35356,2.57,nominal,N,viirs_snpp,2026-08-15 11:40:00
43.09801,13.50733,3.04,low,N,viirs_snpp,2026-08-15 11:40:00
44.20449,18.97984,2.22,nominal,N,viirs_snpp,2026-08-15 11:40:00
44.06405,16.36652,17.79,nominal,N,viirs_snpp,2026-08-15 11:40:00
44.06284,16.3602,17.79,nominal,N,viirs_snpp,2026-08-15 11:40:00
44.06635,16.35916,7.62,nominal,N,viirs_snpp,2026-08-15 11:40:00
44.08661,16.42657,11.65,nominal,N,viirs_snpp,2026-08-15 11:40:00
44.09007,16.42531,11.65,nominal,N,viirs_snpp,2026-08-15 11:40:00
44.08413,16.39408,5.39,nominal,N,viirs_snpp,2026-08-15 11:40:00
44.08314,16.38887,5.39,nominal,N,viirs_snpp,2026-08-15 11:40:00
44.0952,16.35484,2.22,nominal,N,viirs_snpp,2026-08-15 11:40:00
44.11376,16.39414,27.7,low,N,viirs_snpp,2026-08-15 11:40:00
44.1128,16.38907,27.7,nominal,N,viirs_snpp,2026-08-15 11:40:00
44.50673,18.57595,3.75,nominal,N,viirs_snpp,2026-08-15 11:40:00
44.50591,18.57107,3.71,nominal,N,viirs_snpp,2026-08-15 11:40:00
44.11816,16.39782,10.43,nominal,N,viirs_snpp,2026-08-15 11:40:00
44.11721,16.3928,14.74,nominal,N,viirs_snpp,2026-08-15 11:40:00
44.09192,15.41959,23.18,nominal,N,viirs_snpp,2026-08-15 11:40:00
44.09074,15.41375,23.18,nominal,N,viirs_snpp,2026-08-15 11:40:00
44.08958,15.40793,22.94,low,N,viirs_snpp,2026-08-15 11:40:00
44.09549,15.41822,26.14,nominal,N,viirs_snpp,2026-08-15 11:40:00
44.09432,15.41237,26.14,nominal,N,viirs_snpp,2026-08-15 11:40:00
44.04451,15.01167,19.87,nominal,N,viirs_snpp,2026-08-15 11:40:00
44.04935,15.01619,19.87,low,N,viirs_snpp,2026-08-15 11:40:00
44.04815,15.01031,19.87,nominal,N,viirs_snpp,2026-08-15 11:40:00
44.86946,18.44002,1.67,nominal,N,viirs_snpp,2026-08-15 11:42:00
44.80214,16.73581,15.42,nominal,N,viirs_snpp,2026-08-15 11:42:00
44.80653,16.73991,9.86,nominal,N,viirs_snpp,2026-08-15 11:42:00
44.80556,16.73463,9.86,nominal,N,viirs_snpp,2026-08-15 11:42:00
44.84416,16.13431,3.15,nominal,N,viirs_snpp,2026-08-15 11:42:00
44.92429,16.22981,4.55,nominal,N,viirs_snpp,2026-08-15 11:42:00
44.36343,11.71773,2.72,low,N,viirs_snpp,2026-08-15 11:42:00
44.37949,11.72817,3.08,nominal,N,viirs_snpp,2026-08-15 11:42:00
46.02039,17.97292,3.05,low,N,viirs_snpp,2026-08-15 11:42:00
43.76451,7.08185,11.76,high,N,viirs_snpp,2026-08-15 11:42:00
43.76556,7.08554,11.76,nominal,N,viirs_snpp,2026-08-15 11:42:00
44.80335,10.19243,4.13,nominal,N,viirs_snpp,2026-08-15 11:42:00
44.80433,10.19177,3.77,nominal,N,viirs_snpp,2026-08-15 11:42:00
45.15915,11.34542,3.11,low,N,viirs_snpp,2026-08-15 11:42:00
46.22646,14.17201,3.07,low,N,viirs_snpp,2026-08-15 11:42:00
45.69127,11.43478,2.3,nominal,N,viirs_snpp,2026-08-15 11:42:00
45.97015,12.6251,9.94,low,N,viirs_snpp,2026-08-15 11:42:00
46.98597,17.07872,2.31,low,N,viirs_snpp,2026-08-15 11:42:00
45.7148,10.41467,4.19,nominal,N,viirs_snpp,2026-08-15 11:42:00
46.43067,13.27983,4.79,low,N,viirs_snpp,2026-08-15 11:42:00
46.44133,13.10196,7.89,nominal,N,viirs_snpp,2026-08-15 11:42:00
47.213,16.75489,1.43,nominal,N,viirs_snpp,2026-08-15 11:42:00
47.00792,15.43344,3.64,nominal,N,viirs_snpp,2026-08-15 11:42:00
47.02413,15.48057,9.77,nominal,N,viirs_snpp,2026-08-15 11:42:00
47.02309,15.47503,6.11,nominal,N,viirs_snpp,2026-08-15 11:42:00
46.2039,10.99451,8.06,nominal,N,viirs_snpp,2026-08-15 11:42:00
47.38807,16.56078,2.33,nominal,N,viirs_snpp,2026-08-15 11:42:00
47.30082,15.36341,3.91,nominal,N,viirs_snpp,2026-08-15 11:42:00
45.72156,8.16477,18.44,nominal,N,viirs_snpp,2026-08-15 11:42:00
45.71912,8.15554,8.13,nominal,N,viirs_snpp,2026-08-15 11:42:00
45.72461,8.15644,7.37,nominal,N,viirs_snpp,2026-08-15 11:42:00
45.7363,8.16101,11.67,nominal,N,viirs_snpp,2026-08-15 11:42:00
45.73466,8.16291,12.23,nominal,N,viirs_snpp,2026-08-15 11:42:00
45.87283,8.22979,9.48,nominal,N,viirs_snpp,2026-08-15 11:42:00
45.87919,8.23421,8.61,nominal,N,viirs_snpp,2026-08-15 11:42:00
45.87349,8.23528,7.81,nominal,N,viirs_snpp,2026-08-15 11:42:00
45.87192,8.2294,7.81,nominal,N,viirs_snpp,2026-08-15 11:42:00
45.87833,8.23386,9.97,nominal,N,viirs_snpp,2026-08-15 11:42:00
45.89039,8.20073,9.1,nominal,N,viirs_snpp,2026-08-15 11:42:00
45.88836,8.19313,9.1,nominal,N,viirs_snpp,2026-08-15 11:42:00
37.12764,9.21631,16.32,high,N,viirs_snpp,2026-08-15 13:21:00
37.12736,9.21159,16.32,nominal,N,viirs_snpp,2026-08-15 13:21:00
37.12555,9.2164,26.29,nominal,N,viirs_snpp,2026-08-15 13:21:00
37.13112,9.21544,26.29,high,N,viirs_snpp,2026-08-15 13:21:00
37.13087,9.21073,26.29,nominal,N,viirs_snpp,2026-08-15 13:21:00
37.13696,9.21983,4.42,nominal,N,viirs_snpp,2026-08-15 13:21:00
37.64553,12.95492,6,nominal,N,viirs_snpp,2026-08-15 13:21:00
37.646,12.95409,4.33,nominal,N,viirs_snpp,2026-08-15 13:21:00
37.94975,13.06351,5.95,nominal,N,viirs_snpp,2026-08-15 13:21:00
40.93423,14.0224,2.33,nominal,N,viirs_snpp,2026-08-15 13:23:00
40.94147,14.02252,6.15,nominal,N,viirs_snpp,2026-08-15 13:23:00
41.91048,12.3627,6.89,nominal,N,viirs_snpp,2026-08-15 13:23:00
41.91269,12.36162,8.22,nominal,N,viirs_snpp,2026-08-15 13:23:00
42.25152,13.96555,7.4,nominal,N,viirs_snpp,2026-08-15 13:23:00
43.76337,7.07704,12.62,high,N,viirs_snpp,2026-08-15 13:23:00
45.45007,8.81038,4.91,nominal,N,viirs_snpp,2026-08-15 13:23:00
45.50895,11.37308,6.81,nominal,N,viirs_snpp,2026-08-15 13:23:00
45.44875,8.80708,2.14,nominal,N,viirs_snpp,2026-08-15 13:23:00
45.50706,11.37103,5.44,nominal,N,viirs_snpp,2026-08-15 13:23:00
46.33554,12.70607,4.79,nominal,N,viirs_snpp,2026-08-15 13:23:00
46.33381,12.7035,8.09,nominal,N,viirs_snpp,2026-08-15 13:23:00
46.44225,13.10883,40.42,high,N,viirs_snpp,2026-08-15 13:23:00
46.4423,13.10377,39.48,high,N,viirs_snpp,2026-08-15 13:23:00
46.44626,13.10423,32.19,high,N,viirs_snpp,2026-08-15 13:23:00
46.44619,13.10969,32.19,nominal,N,viirs_snpp,2026-08-15 13:23:00
46.44632,13.09962,19.37,nominal,N,viirs_snpp,2026-08-15 13:23:00
47.138,17.1337,0.72,nominal,N,viirs_snpp,2026-08-15 23:56:00
47.13849,17.13574,0.59,nominal,N,viirs_snpp,2026-08-15 23:56:00
44.12378,16.39251,3.4,nominal,N,viirs_snpp,2026-08-15 23:58:00
44.11714,16.39339,3.4,nominal,N,viirs_snpp,2026-08-15 23:58:00
44.11711,16.39915,4.46,nominal,N,viirs_snpp,2026-08-15 23:58:00
44.12047,16.39267,3.39,nominal,N,viirs_snpp,2026-08-15 23:58:00
44.12041,16.39822,3.39,nominal,N,viirs_snpp,2026-08-15 23:58:00
44.11388,16.38785,4.66,nominal,N,viirs_snpp,2026-08-15 23:58:00
44.11383,16.39383,4.35,nominal,N,viirs_snpp,2026-08-15 23:58:00
44.08705,16.42277,3.77,nominal,N,viirs_snpp,2026-08-15 23:58:00
44.08052,16.41063,4.74,nominal,N,viirs_snpp,2026-08-15 23:58:00
43.35685,18.16422,2.87,nominal,N,viirs_snpp,2026-08-15 23:58:00
43.31079,18.29394,1.75,nominal,N,viirs_snpp,2026-08-15 23:58:00
43.30476,18.29297,2.16,nominal,N,viirs_snpp,2026-08-15 23:58:00
43.30496,18.28489,2.87,nominal,N,viirs_snpp,2026-08-15 23:58:00
43.29876,18.29034,2.16,nominal,N,viirs_snpp,2026-08-15 23:58:00
43.29236,18.30345,0.42,nominal,N,viirs_snpp,2026-08-15 23:58:00
43.29828,18.29219,1.47,nominal,N,viirs_snpp,2026-08-15 23:58:00
42.65297,18.8344,1.56,nominal,N,viirs_snpp,2026-08-15 23:58:00
42.65281,18.8394,1.56,nominal,N,viirs_snpp,2026-08-15 23:58:00
42.65265,18.84415,2.19,nominal,N,viirs_snpp,2026-08-15 23:58:00
42.6525,18.84883,2.19,nominal,N,viirs_snpp,2026-08-15 23:58:00
42.64663,18.84862,2.19,nominal,N,viirs_snpp,2026-08-15 23:58:00
42.64694,18.83877,1.56,nominal,N,viirs_snpp,2026-08-15 23:58:00
42.64678,18.84383,2.19,nominal,N,viirs_snpp,2026-08-15 23:58:00
42.64647,18.85336,3.56,nominal,N,viirs_snpp,2026-08-15 23:58:00
42.64078,18.84733,2.52,nominal,N,viirs_snpp,2026-08-15 23:58:00
42.627,18.72124,1.79,nominal,N,viirs_snpp,2026-08-15 23:58:00
42.64891,18.83953,2.8,nominal,N,viirs_snpp,2026-08-15 23:58:00
42.64854,18.84915,3.27,nominal,N,viirs_snpp,2026-08-15 23:58:00
42.6491,18.83436,2.25,nominal,N,viirs_snpp,2026-08-15 23:58:00
42.64872,18.84443,2.8,nominal,N,viirs_snpp,2026-08-15 23:58:00
42.64836,18.85395,3.27,nominal,N,viirs_snpp,2026-08-15 23:58:00
42.64269,18.84834,3.09,nominal,N,viirs_snpp,2026-08-15 23:58:00
42.64288,18.8434,2.44,nominal,N,viirs_snpp,2026-08-15 23:58:00
42.62962,18.72241,1.63,nominal,N,viirs_snpp,2026-08-15 23:58:00
42.62376,18.72079,1.04,nominal,N,viirs_snpp,2026-08-15 23:58:00
42.59433,18.7162,0.84,nominal,N,viirs_snpp,2026-08-15 23:58:00
42.59411,18.72281,0.84,nominal,N,viirs_snpp,2026-08-15 23:58:00
42.4691,18.6288,1.28,nominal,N,viirs_snpp,2026-08-15 23:58:00
42.44621,18.60068,0.76,nominal,N,viirs_snpp,2026-08-15 23:58:00
42.44931,18.60174,0.61,nominal,N,viirs_snpp,2026-08-15 23:58:00
41.75973,15.14104,1.6,nominal,N,viirs_snpp,2026-08-15 23:58:00
41.76102,15.14397,1.43,nominal,N,viirs_snpp,2026-08-15 23:58:00
41.39648,15.95623,1.37,nominal,N,viirs_snpp,2026-08-15 23:58:00
37.81756,13.80535,2.89,nominal,N,viirs_snpp,2026-08-16 00:01:00
37.75396,14.94763,1.38,nominal,N,viirs_snpp,2026-08-16 00:01:00
37.81732,13.80625,4.33,nominal,N,viirs_snpp,2026-08-16 00:01:00
37.05698,14.74257,0.65,nominal,N,viirs_snpp,2026-08-16 00:01:00
37.0579,14.74418,0.82,nominal,N,viirs_snpp,2026-08-16 00:01:00
37.03838,14.33982,1.37,nominal,N,viirs_snpp,2026-08-16 00:01:00
47.13455,17.13591,1.46,nominal,N,viirs_snpp,2026-08-16 01:37:00
47.37842,15.06876,0.85,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.46625,13.4764,1.76,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.46761,13.46959,1.76,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.43276,13.27917,2.72,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.42924,13.27796,2.72,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.44371,13.10977,4.14,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.44565,13.09994,4.16,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.44469,13.10476,4.14,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.44212,13.09883,4.16,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.44115,13.10376,4.14,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.43861,13.09768,1.55,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.43761,13.10277,0.82,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.39938,13.06901,3.42,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.39843,13.07385,13.34,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.40127,13.05942,2.22,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.39974,13.04822,4.75,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.39777,13.05818,2.22,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.39483,13.07311,13.34,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.39375,13.07855,13.34,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.39677,13.06327,3.42,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.39582,13.06811,3.42,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.39222,13.06732,2.37,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.39117,13.07262,3.77,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.39619,13.04727,1.57,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.39524,13.05203,1.26,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.39425,13.05709,1.26,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.39321,13.06233,2.37,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.39265,13.04622,1.57,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.39064,13.0564,1.26,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.38962,13.06152,2.37,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.38862,13.06657,2.37,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.3905,13.04436,1.89,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.30603,12.88545,1.64,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.30624,12.89085,0.57,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.30396,12.88342,1.38,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.30285,12.88912,1.74,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.30164,12.87621,1.38,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.30057,12.8817,1.38,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.33234,12.69822,22.8,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.33134,12.70337,0.44,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.29719,12.87991,1.31,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.22884,13.07619,1.49,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.20744,10.99067,1.39,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.20647,10.99617,1.39,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.2041,10.98964,1.39,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.20311,10.99522,1.39,nominal,N,viirs_snpp,2026-08-16 01:37:00
44.92636,16.23783,1.86,nominal,N,viirs_snpp,2026-08-16 01:37:00
44.92234,16.23605,0.93,nominal,N,viirs_snpp,2026-08-16 01:37:00
44.80199,16.74083,0.76,nominal,N,viirs_snpp,2026-08-16 01:37:00
44.92592,16.23528,2.08,nominal,N,viirs_snpp,2026-08-16 01:37:00
44.80421,16.73966,0.72,nominal,N,viirs_snpp,2026-08-16 01:37:00
44.7548,16.77503,1.26,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.0384,8.21027,0.91,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.03588,8.20436,1.45,nominal,N,viirs_snpp,2026-08-16 01:37:00
46.03513,8.20923,0.91,nominal,N,viirs_snpp,2026-08-16 01:37:00
45.89124,8.19553,1.12,nominal,N,viirs_snpp,2026-08-16 01:37:00
45.88521,8.23455,1.28,nominal,N,viirs_snpp,2026-08-16 01:37:00
45.88797,8.19448,1.12,nominal,N,viirs_snpp,2026-08-16 01:37:00
45.8842,8.21888,1.39,nominal,N,viirs_snpp,2026-08-16 01:37:00
45.88195,8.23347,1.28,nominal,N,viirs_snpp,2026-08-16 01:37:00
45.68443,9.46331,0.98,nominal,N,viirs_snpp,2026-08-16 01:37:00
45.88472,8.19338,1.35,nominal,N,viirs_snpp,2026-08-16 01:37:00
45.87392,8.24104,2.21,nominal,N,viirs_snpp,2026-08-16 01:37:00
45.87467,8.23619,2.21,nominal,N,viirs_snpp,2026-08-16 01:37:00
45.8714,8.23516,2.63,nominal,N,viirs_snpp,2026-08-16 01:37:00
45.87518,8.21068,0.68,nominal,N,viirs_snpp,2026-08-16 01:37:00
45.87214,8.23032,1.4,nominal,N,viirs_snpp,2026-08-16 01:37:00
45.87065,8.24,2.63,nominal,N,viirs_snpp,2026-08-16 01:37:00
45.51638,10.34549,1.35,nominal,N,viirs_snpp,2026-08-16 01:37:00
45.79293,8.19356,0.84,nominal,N,viirs_snpp,2026-08-16 01:37:00
45.75122,8.17506,1.46,nominal,N,viirs_snpp,2026-08-16 01:37:00
45.74569,8.18862,5.76,nominal,N,viirs_snpp,2026-08-16 01:37:00
45.74794,8.17407,1.46,nominal,N,viirs_snpp,2026-08-16 01:37:00
45.74644,8.18379,2.05,nominal,N,viirs_snpp,2026-08-16 01:37:00
45.74242,8.1876,4.45,nominal,N,viirs_snpp,2026-08-16 01:37:00
45.73635,8.16048,0.7,nominal,N,viirs_snpp,2026-08-16 01:37:00
44.12165,16.39382,1.16,nominal,N,viirs_snpp,2026-08-16 01:37:00
44.12017,16.40005,1.16,nominal,N,viirs_snpp,2026-08-16 01:37:00
44.11773,16.39121,2.09,nominal,N,viirs_snpp,2026-08-16 01:37:00
45.73132,8.14867,0.39,nominal,N,viirs_snpp,2026-08-16 01:37:00
44.11237,16.39455,2.09,nominal,N,viirs_snpp,2026-08-16 01:37:00
44.10847,16.39183,1.44,nominal,N,viirs_snpp,2026-08-16 01:37:00
45.72077,8.15022,2.32,nominal,N,viirs_snpp,2026-08-16 01:37:00
45.72002,8.15511,2.32,nominal,N,viirs_snpp,2026-08-16 01:37:00
45.71926,8.15999,2.29,nominal,N,viirs_snpp,2026-08-16 01:37:00
45.716,8.15891,2.29,nominal,N,viirs_snpp,2026-08-16 01:37:00
44.08661,16.42583,2.47,nominal,N,viirs_snpp,2026-08-16 01:37:00
44.08562,16.41736,2.13,nominal,N,viirs_snpp,2026-08-16 01:37:00
44.08425,16.42321,2.13,nominal,N,viirs_snpp,2026-08-16 01:37:00
44.08286,16.42914,1.35,nominal,N,viirs_snpp,2026-08-16 01:37:00
44.09664,16.35106,1.81,nominal,N,viirs_snpp,2026-08-16 01:37:00
44.08427,16.40371,1.66,nominal,N,viirs_snpp,2026-08-16 01:37:00
44.08295,16.40932,1.66,nominal,N,viirs_snpp,2026-08-16 01:37:00
44.08159,16.41513,1.38,nominal,N,viirs_snpp,2026-08-16 01:37:00
44.06499,16.36959,18.04,nominal,N,viirs_snpp,2026-08-16 01:37:00
44.06404,16.37363,18.04,nominal,N,viirs_snpp,2026-08-16 01:37:00
44.06271,16.36007,6.45,nominal,N,viirs_snpp,2026-08-16 01:37:00
44.06169,16.36435,6.45,nominal,N,viirs_snpp,2026-08-16 01:37:00
44.06071,16.36848,18.04,nominal,N,viirs_snpp,2026-08-16 01:37:00
44.05976,16.37249,18.04,nominal,N,viirs_snpp,2026-08-16 01:37:00
44.05841,16.359,3.83,nominal,N,viirs_snpp,2026-08-16 01:37:00
44.0574,16.36327,3.83,nominal,N,viirs_snpp,2026-08-16 01:37:00
44.0564,16.36746,1.95,nominal,N,viirs_snpp,2026-08-16 01:37:00
43.35716,18.167,2.98,nominal,N,viirs_snpp,2026-08-16 01:37:00
43.35233,18.16597,2.98,nominal,N,viirs_snpp,2026-08-16 01:37:00
43.30897,18.29358,2.62,nominal,N,viirs_snpp,2026-08-16 01:37:00
43.30727,18.30012,1.77,nominal,N,viirs_snpp,2026-08-16 01:37:00
43.30431,18.29181,3.69,nominal,N,viirs_snpp,2026-08-16 01:37:00
