id,source,satellite,acq_at,lat,lon,frp,confidence
viirs_snpp_2026-07-24_0030_36.33795_6.45512,viirs_snpp,N,2026-07-24 00:30:00,36.33795,6.45512,5.2,nominal
viirs_snpp_2026-07-24_0030_36.33765_6.47017,viirs_snpp,N,2026-07-24 00:30:00,36.33765,6.47017,8.4,nominal
viirs_snpp_2026-07-24_0030_36.27931_8.50205,viirs_snpp,N,2026-07-24 00:30:00,36.27931,8.50205,2.04,nominal
viirs_snpp_2026-07-24_0030_36.26954_8.59317,viirs_snpp,N,2026-07-24 00:30:00,36.26954,8.59317,1.4,nominal
viirs_snpp_2026-07-24_0030_36.26260_8.60930,viirs_snpp,N,2026-07-24 00:30:00,36.2626,8.6093,2.59,nominal
viirs_snpp_2026-07-24_0030_36.32392_6.45419,viirs_snpp,N,2026-07-24 00:30:00,36.32392,6.45419,5.21,nominal
viirs_snpp_2026-07-24_0030_36.32380_6.46016,viirs_snpp,N,2026-07-24 00:30:00,36.3238,6.46016,16.18,nominal
viirs_snpp_2026-07-24_0030_36.32367_6.46645,viirs_snpp,N,2026-07-24 00:30:00,36.32367,6.46645,16.18,nominal
viirs_snpp_2026-07-24_0030_36.31681_6.45765,viirs_snpp,N,2026-07-24 00:30:00,36.31681,6.45765,16.18,nominal
viirs_snpp_2026-07-24_0030_36.31669_6.46434,viirs_snpp,N,2026-07-24 00:30:00,36.31669,6.46434,16.18,high
viirs_snpp_2026-07-24_0030_36.31655_6.47138,viirs_snpp,N,2026-07-24 00:30:00,36.31655,6.47138,30.94,high
viirs_snpp_2026-07-24_0030_36.31704_6.44576,viirs_snpp,N,2026-07-24 00:30:00,36.31704,6.44576,5.21,nominal
viirs_snpp_2026-07-24_0030_36.31693_6.45165,viirs_snpp,N,2026-07-24 00:30:00,36.31693,6.45165,5.21,nominal
viirs_snpp_2026-07-24_0030_36.25631_8.60879,viirs_snpp,N,2026-07-24 00:30:00,36.25631,8.60879,2.59,nominal
viirs_snpp_2026-07-24_0030_36.30983_6.45530,viirs_snpp,N,2026-07-24 00:30:00,36.30983,6.4553,9.59,nominal
viirs_snpp_2026-07-24_0030_36.30970_6.46237,viirs_snpp,N,2026-07-24 00:30:00,36.3097,6.46237,9.59,nominal
viirs_snpp_2026-07-24_0030_36.30956_6.46960,viirs_snpp,N,2026-07-24 00:30:00,36.30956,6.4696,9.81,nominal
viirs_snpp_2026-07-24_0030_36.25585_8.44745,viirs_snpp,N,2026-07-24 00:30:00,36.25585,8.44745,4.05,nominal
viirs_snpp_2026-07-24_0030_36.25565_8.45319,viirs_snpp,N,2026-07-24 00:30:00,36.25565,8.45319,4.05,nominal
viirs_snpp_2026-07-24_0030_36.25314_8.52290,viirs_snpp,N,2026-07-24 00:30:00,36.25314,8.5229,6.68,nominal
viirs_snpp_2026-07-24_0030_36.31006_6.44305,viirs_snpp,N,2026-07-24 00:30:00,36.31006,6.44305,3.98,nominal
viirs_snpp_2026-07-24_0030_36.30995_6.44908,viirs_snpp,N,2026-07-24 00:30:00,36.30995,6.44908,3.98,nominal
viirs_snpp_2026-07-24_0030_36.25291_8.52918,viirs_snpp,N,2026-07-24 00:30:00,36.25291,8.52918,3.18,nominal
viirs_snpp_2026-07-24_0030_36.30270_6.46089,viirs_snpp,N,2026-07-24 00:30:00,36.3027,6.46089,9.59,nominal
viirs_snpp_2026-07-24_0030_36.30257_6.46800,viirs_snpp,N,2026-07-24 00:30:00,36.30257,6.468,9.81,nominal
viirs_snpp_2026-07-24_0030_36.24659_8.52824,viirs_snpp,N,2026-07-24 00:30:00,36.24659,8.52824,3.18,nominal
viirs_snpp_2026-07-24_0030_36.23349_8.53972,viirs_snpp,N,2026-07-24 00:30:00,36.23349,8.53972,4.28,nominal
viirs_snpp_2026-07-24_0030_36.22722_8.53789,viirs_snpp,N,2026-07-24 00:30:00,36.22722,8.53789,2.23,nominal
viirs_snpp_2026-07-24_0030_36.26014_8.60762,viirs_snpp,N,2026-07-24 00:30:00,36.26014,8.60762,5.17,nominal
viirs_snpp_2026-07-24_0030_36.33338_6.46296,viirs_snpp,N,2026-07-24 00:30:00,36.33338,6.46296,5.59,nominal
viirs_snpp_2026-07-24_0030_36.31944_6.45864,viirs_snpp,N,2026-07-24 00:30:00,36.31944,6.45864,10.39,nominal
viirs_snpp_2026-07-24_0030_36.31928_6.46516,viirs_snpp,N,2026-07-24 00:30:00,36.31928,6.46516,21.18,high
viirs_snpp_2026-07-24_0030_36.31911_6.47207,viirs_snpp,N,2026-07-24 00:30:00,36.31911,6.47207,21.18,nominal
viirs_snpp_2026-07-24_0030_36.25402_8.45179,viirs_snpp,N,2026-07-24 00:30:00,36.25402,8.45179,5.92,nominal
viirs_snpp_2026-07-24_0030_36.25089_8.52732,viirs_snpp,N,2026-07-24 00:30:00,36.25089,8.52732,8.18,nominal
viirs_snpp_2026-07-24_0030_36.31972_6.44698,viirs_snpp,N,2026-07-24 00:30:00,36.31972,6.44698,2.65,nominal
viirs_snpp_2026-07-24_0030_36.31958_6.45277,viirs_snpp,N,2026-07-24 00:30:00,36.31958,6.45277,10.39,nominal
viirs_snpp_2026-07-24_0030_36.25425_8.44603,viirs_snpp,N,2026-07-24 00:30:00,36.25425,8.44603,5.34,nominal
viirs_snpp_2026-07-24_0030_36.31248_6.45614,viirs_snpp,N,2026-07-24 00:30:00,36.31248,6.45614,10.39,nominal
viirs_snpp_2026-07-24_0030_36.31231_6.46316,viirs_snpp,N,2026-07-24 00:30:00,36.31231,6.46316,21.18,nominal
viirs_snpp_2026-07-24_0030_36.31213_6.47034,viirs_snpp,N,2026-07-24 00:30:00,36.31213,6.47034,21.18,high
viirs_snpp_2026-07-24_0030_36.31291_6.43784,viirs_snpp,N,2026-07-24 00:30:00,36.31291,6.43784,2.65,nominal
viirs_snpp_2026-07-24_0030_36.31262_6.45006,viirs_snpp,N,2026-07-24 00:30:00,36.31262,6.45006,10.39,nominal
viirs_snpp_2026-07-24_0030_36.30515_6.46863,viirs_snpp,N,2026-07-24 00:30:00,36.30515,6.46863,4.51,nominal
viirs_snpp_2026-07-24_0030_36.30566_6.44754,viirs_snpp,N,2026-07-24 00:30:00,36.30566,6.44754,3.54,nominal
viirs_snpp_2026-07-24_0030_36.30548_6.45452,viirs_snpp,N,2026-07-24 00:30:00,36.30548,6.45452,3.54,nominal
viirs_snpp_2026-07-24_0030_36.30532_6.46147,viirs_snpp,N,2026-07-24 00:30:00,36.30532,6.46147,4.51,nominal
viirs_snpp_2026-07-24_0030_36.23143_8.53743,viirs_snpp,N,2026-07-24 00:30:00,36.23143,8.53743,5.29,nominal
viirs_snpp_2026-07-24_0030_36.29816_6.46750,viirs_snpp,N,2026-07-24 00:30:00,36.29816,6.4675,4.51,nominal
viirs_snpp_2026-07-24_0030_36.23116_8.54405,viirs_snpp,N,2026-07-24 00:30:00,36.23116,8.54405,3.67,nominal
viirs_snpp_2026-07-24_0030_36.21181_8.39025,viirs_snpp,N,2026-07-24 00:30:00,36.21181,8.39025,1.86,nominal
viirs_snpp_2026-07-24_0030_36.21037_8.42751,viirs_snpp,N,2026-07-24 00:30:00,36.21037,8.42751,1.5,nominal
viirs_snpp_2026-07-24_0030_36.20546_8.38941,viirs_snpp,N,2026-07-24 00:30:00,36.20546,8.38941,4.39,nominal
viirs_snpp_2026-07-24_0030_36.20404_8.42645,viirs_snpp,N,2026-07-24 00:30:00,36.20404,8.42645,5.53,nominal
viirs_snpp_2026-07-24_0030_36.19888_8.39428,viirs_snpp,N,2026-07-24 00:30:00,36.19888,8.39428,3.79,nominal
viirs_snpp_2026-07-24_0033_35.86757_6.02094,viirs_snpp,N,2026-07-24 00:33:00,35.86757,6.02094,0.91,nominal
viirs_snpp_2026-07-24_0033_35.23416_8.17054,viirs_snpp,N,2026-07-24 00:33:00,35.23416,8.17054,1.22,nominal
viirs_snpp_2026-07-24_0028_47.19226_18.77659,viirs_snpp,N,2026-07-24 00:28:00,47.19226,18.77659,3.12,nominal
viirs_snpp_2026-07-24_0028_46.07127_13.62612,viirs_snpp,N,2026-07-24 00:28:00,46.07127,13.62612,1.23,nominal
viirs_snpp_2026-07-24_0028_46.12093_8.62839,viirs_snpp,N,2026-07-24 00:28:00,46.12093,8.62839,0.9,nominal
viirs_snpp_2026-07-24_0028_45.68221_9.46030,viirs_snpp,N,2026-07-24 00:28:00,45.68221,9.4603,0.68,nominal
viirs_snpp_2026-07-24_0028_45.51139_10.24129,viirs_snpp,N,2026-07-24 00:28:00,45.51139,10.24129,0.7,nominal
viirs_snpp_2026-07-24_0028_45.48258_10.20849,viirs_snpp,N,2026-07-24 00:28:00,45.48258,10.20849,0.24,nominal
viirs_snpp_2026-07-24_0028_45.45918_10.45657,viirs_snpp,N,2026-07-24 00:28:00,45.45918,10.45657,1.27,nominal
viirs_snpp_2026-07-24_0028_45.42880_10.99630,viirs_snpp,N,2026-07-24 00:28:00,45.4288,10.9963,0.82,nominal
viirs_snpp_2026-07-24_0028_45.14556_9.93741,viirs_snpp,N,2026-07-24 00:28:00,45.14556,9.93741,5.89,nominal
viirs_snpp_2026-07-24_0028_44.77086_6.54428,viirs_snpp,N,2026-07-24 00:28:00,44.77086,6.54428,2.68,nominal
viirs_snpp_2026-07-24_0028_44.74942_6.55943,viirs_snpp,N,2026-07-24 00:28:00,44.74942,6.55943,6.77,nominal
viirs_snpp_2026-07-24_0028_44.74950_6.56625,viirs_snpp,N,2026-07-24 00:28:00,44.7495,6.56625,3.78,nominal
viirs_snpp_2026-07-24_0028_44.74956_6.57192,viirs_snpp,N,2026-07-24 00:28:00,44.74956,6.57192,3.78,nominal
viirs_snpp_2026-07-24_0028_44.74229_6.56530,viirs_snpp,N,2026-07-24 00:28:00,44.74229,6.5653,2.51,nominal
viirs_snpp_2026-07-24_0028_44.75534_6.55751,viirs_snpp,N,2026-07-24 00:28:00,44.75534,6.55751,2.98,nominal
viirs_snpp_2026-07-24_0028_44.74813_6.55490,viirs_snpp,N,2026-07-24 00:28:00,44.74813,6.5549,2.98,nominal
viirs_snpp_2026-07-24_0028_44.74818_6.56357,viirs_snpp,N,2026-07-24 00:28:00,44.74818,6.56357,5.17,nominal
viirs_snpp_2026-07-24_0028_44.74823_6.56958,viirs_snpp,N,2026-07-24 00:28:00,44.74823,6.56958,5.17,nominal
viirs_snpp_2026-07-24_0028_43.66048_11.83624,viirs_snpp,N,2026-07-24 00:28:00,43.66048,11.83624,0.98,nominal
viirs_snpp_2026-07-24_0028_42.56649_12.67198,viirs_snpp,N,2026-07-24 00:28:00,42.56649,12.67198,0.44,nominal
viirs_snpp_2026-07-24_0028_42.28820_9.06645,viirs_snpp,N,2026-07-24 00:28:00,42.2882,9.06645,1.29,nominal
viirs_snpp_2026-07-24_0028_42.28188_9.06321,viirs_snpp,N,2026-07-24 00:28:00,42.28188,9.06321,2.71,nominal
viirs_snpp_2026-07-24_0028_42.28173_9.07020,viirs_snpp,N,2026-07-24 00:28:00,42.28173,9.0702,1.29,nominal
viirs_snpp_2026-07-24_0028_42.27486_9.09399,viirs_snpp,N,2026-07-24 00:28:00,42.27486,9.09399,2.11,nominal
viirs_snpp_2026-07-24_0028_42.26853_9.09151,viirs_snpp,N,2026-07-24 00:28:00,42.26853,9.09151,2.11,nominal
viirs_snpp_2026-07-24_0028_42.26315_9.03983,viirs_snpp,N,2026-07-24 00:28:00,42.26315,9.03983,3.44,nominal
viirs_snpp_2026-07-24_0028_42.26305_9.04493,viirs_snpp,N,2026-07-24 00:28:00,42.26305,9.04493,3.44,nominal
viirs_snpp_2026-07-24_0028_42.25669_9.04329,viirs_snpp,N,2026-07-24 00:28:00,42.25669,9.04329,3.44,nominal
viirs_snpp_2026-07-24_0028_42.25661_9.04702,viirs_snpp,N,2026-07-24 00:28:00,42.25661,9.04702,6.33,nominal
viirs_snpp_2026-07-24_0028_42.25654_9.05069,viirs_snpp,N,2026-07-24 00:28:00,42.25654,9.05069,6.33,nominal
viirs_snpp_2026-07-24_0028_42.25677_9.03913,viirs_snpp,N,2026-07-24 00:28:00,42.25677,9.03913,3.44,nominal
viirs_snpp_2026-07-24_0028_42.25639_9.05853,viirs_snpp,N,2026-07-24 00:28:00,42.25639,9.05853,3.96,nominal
viirs_snpp_2026-07-24_0028_42.25631_9.06284,viirs_snpp,N,2026-07-24 00:28:00,42.25631,9.06284,2.29,nominal
viirs_snpp_2026-07-24_0028_42.26221_9.04209,viirs_snpp,N,2026-07-24 00:28:00,42.26221,9.04209,4.62,nominal
viirs_snpp_2026-07-24_0028_42.26211_9.04650,viirs_snpp,N,2026-07-24 00:28:00,42.26211,9.0465,4.08,nominal
viirs_snpp_2026-07-24_0028_42.26201_9.05069,viirs_snpp,N,2026-07-24 00:28:00,42.26201,9.05069,4.08,nominal
viirs_snpp_2026-07-24_0028_42.26173_9.06222,viirs_snpp,N,2026-07-24 00:28:00,42.26173,9.06222,1.72,nominal
viirs_snpp_2026-07-24_0028_42.25576_9.04447,viirs_snpp,N,2026-07-24 00:28:00,42.25576,9.04447,4.08,nominal
viirs_snpp_2026-07-24_0028_42.25568_9.04810,viirs_snpp,N,2026-07-24 00:28:00,42.25568,9.0481,4.08,nominal
viirs_snpp_2026-07-24_0028_42.25585_9.04080,viirs_snpp,N,2026-07-24 00:28:00,42.25585,9.0408,4.62,nominal
viirs_snpp_2026-07-24_0028_42.25559_9.05173,viirs_snpp,N,2026-07-24 00:28:00,42.25559,9.05173,5.29,nominal
viirs_snpp_2026-07-24_0028_42.25540_9.05975,viirs_snpp,N,2026-07-24 00:28:00,42.2554,9.05975,1.72,nominal
viirs_snpp_2026-07-24_0030_40.77089_16.82641,viirs_snpp,N,2026-07-24 00:30:00,40.77089,16.82641,2.02,nominal
viirs_snpp_2026-07-24_0030_40.51830_17.20539,viirs_snpp,N,2026-07-24 00:30:00,40.5183,17.20539,1.5,nominal
viirs_snpp_2026-07-24_0030_40.51373_17.20947,viirs_snpp,N,2026-07-24 00:30:00,40.51373,17.20947,1.58,nominal
viirs_snpp_2026-07-24_0030_40.56072_8.77900,viirs_snpp,N,2026-07-24 00:30:00,40.56072,8.779,0.28,nominal
viirs_snpp_2026-07-24_0030_39.51363_15.98254,viirs_snpp,N,2026-07-24 00:30:00,39.51363,15.98254,1.23,nominal
viirs_snpp_2026-07-24_0030_39.50932_15.98149,viirs_snpp,N,2026-07-24 00:30:00,39.50932,15.98149,1.23,nominal
viirs_snpp_2026-07-24_0209_47.19315_18.77785,viirs_snpp,N,2026-07-24 02:09:00,47.19315,18.77785,1.21,nominal
viirs_snpp_2026-07-24_0209_47.19378_18.77949,viirs_snpp,N,2026-07-24 02:09:00,47.19378,18.77949,1.7,nominal
viirs_snpp_2026-07-24_0209_46.06850_13.62489,viirs_snpp,N,2026-07-24 02:09:00,46.0685,13.62489,0.7,nominal
viirs_snpp_2026-07-24_0209_44.96855_14.11956,viirs_snpp,N,2026-07-24 02:09:00,44.96855,14.11956,0.94,nominal
viirs_snpp_2026-07-24_0209_45.51288_10.24228,viirs_snpp,N,2026-07-24 02:09:00,45.51288,10.24228,2.01,nominal
viirs_snpp_2026-07-24_0209_45.46066_10.45170,viirs_snpp,N,2026-07-24 02:09:00,45.46066,10.4517,1.82,nominal
viirs_snpp_2026-07-24_0209_45.50858_10.24012,viirs_snpp,N,2026-07-24 02:09:00,45.50858,10.24012,1.44,nominal
viirs_snpp_2026-07-24_0209_45.68492_9.46148,viirs_snpp,N,2026-07-24 02:09:00,45.68492,9.46148,1.25,nominal
viirs_snpp_2026-07-24_0209_45.48161_10.21284,viirs_snpp,N,2026-07-24 02:09:00,45.48161,10.21284,0.64,nominal
viirs_snpp_2026-07-24_0209_45.47731_10.21069,viirs_snpp,N,2026-07-24 02:09:00,45.47731,10.21069,1.02,nominal
viirs_snpp_2026-07-24_0209_45.78287_8.68484,viirs_snpp,N,2026-07-24 02:09:00,45.78287,8.68484,0.75,nominal
viirs_snpp_2026-07-24_0209_45.14589_9.94112,viirs_snpp,N,2026-07-24 02:09:00,45.14589,9.94112,0.81,nominal
viirs_snpp_2026-07-24_0211_43.36560_12.54505,viirs_snpp,N,2026-07-24 02:11:00,43.3656,12.54505,0.54,nominal
viirs_snpp_2026-07-24_0211_44.37725_8.28994,viirs_snpp,N,2026-07-24 02:11:00,44.37725,8.28994,0.67,nominal
viirs_snpp_2026-07-24_0211_44.76032_6.53756,viirs_snpp,N,2026-07-24 02:11:00,44.76032,6.53756,1.89,nominal
viirs_snpp_2026-07-24_0211_44.75877_6.54467,viirs_snpp,N,2026-07-24 02:11:00,44.75877,6.54467,1.89,nominal
viirs_snpp_2026-07-24_0211_44.75471_6.54451,viirs_snpp,N,2026-07-24 02:11:00,44.75471,6.54451,3.88,nominal
viirs_snpp_2026-07-24_0211_44.75035_6.56452,viirs_snpp,N,2026-07-24 02:11:00,44.75035,6.56452,4.87,nominal
viirs_snpp_2026-07-24_0211_44.75335_6.55079,viirs_snpp,N,2026-07-24 02:11:00,44.75335,6.55079,3.17,nominal
viirs_snpp_2026-07-24_0211_44.75195_6.55721,viirs_snpp,N,2026-07-24 02:11:00,44.75195,6.55721,3.17,nominal
viirs_snpp_2026-07-24_0211_44.74858_6.57264,viirs_snpp,N,2026-07-24 02:11:00,44.74858,6.57264,4.87,nominal
viirs_snpp_2026-07-24_0211_44.74657_6.56307,viirs_snpp,N,2026-07-24 02:11:00,44.74657,6.56307,4.87,nominal
viirs_snpp_2026-07-24_0211_44.74492_6.57061,viirs_snpp,N,2026-07-24 02:11:00,44.74492,6.57061,4.87,nominal
viirs_snpp_2026-07-24_0211_43.52892_6.13069,viirs_snpp,N,2026-07-24 02:11:00,43.52892,6.13069,1.9,nominal
viirs_snpp_2026-07-24_0211_43.49840_6.11913,viirs_snpp,N,2026-07-24 02:11:00,43.4984,6.11913,3.46,nominal
viirs_snpp_2026-07-24_0211_43.49608_6.11084,viirs_snpp,N,2026-07-24 02:11:00,43.49608,6.11084,2.8,nominal
viirs_snpp_2026-07-24_0211_43.49460_6.11763,viirs_snpp,N,2026-07-24 02:11:00,43.4946,6.11763,2.53,nominal
viirs_snpp_2026-07-24_0211_42.28686_9.06811,viirs_snpp,N,2026-07-24 02:11:00,42.28686,9.06811,4.81,nominal
viirs_snpp_2026-07-24_0211_42.27998_9.07594,viirs_snpp,N,2026-07-24 02:11:00,42.27998,9.07594,2.96,nominal
viirs_snpp_2026-07-24_0211_42.28139_9.07027,viirs_snpp,N,2026-07-24 02:11:00,42.28139,9.07027,2.05,nominal
viirs_snpp_2026-07-24_0211_42.26365_9.04251,viirs_snpp,N,2026-07-24 02:11:00,42.26365,9.04251,0.25,nominal
viirs_snpp_2026-07-24_0211_42.25859_9.06274,viirs_snpp,N,2026-07-24 02:11:00,42.25859,9.06274,1.72,nominal
viirs_snpp_2026-07-24_0211_42.25937_9.03990,viirs_snpp,N,2026-07-24 02:11:00,42.25937,9.0399,2.27,nominal
viirs_snpp_2026-07-24_0211_42.25657_9.05109,viirs_snpp,N,2026-07-24 02:11:00,42.25657,9.05109,2.16,nominal
viirs_snpp_2026-07-24_0211_40.55816_9.66592,viirs_snpp,N,2026-07-24 02:11:00,40.55816,9.66592,3.46,nominal
viirs_snpp_2026-07-24_0211_38.79417_15.21080,viirs_snpp,N,2026-07-24 02:11:00,38.79417,15.2108,1.23,nominal
viirs_snpp_2026-07-24_0211_38.79107_15.21059,viirs_snpp,N,2026-07-24 02:11:00,38.79107,15.21059,1.53,nominal
viirs_snpp_2026-07-24_0211_37.60110_13.57777,viirs_snpp,N,2026-07-24 02:11:00,37.6011,13.57777,0.89,nominal
viirs_snpp_2026-07-24_0211_37.59451_13.57632,viirs_snpp,N,2026-07-24 02:11:00,37.59451,13.57632,0.98,nominal
viirs_snpp_2026-07-24_0211_37.20688_14.78081,viirs_snpp,N,2026-07-24 02:11:00,37.20688,14.78081,2.21,nominal
viirs_snpp_2026-07-24_0211_37.59431_13.57782,viirs_snpp,N,2026-07-24 02:11:00,37.59431,13.57782,1,nominal
viirs_snpp_2026-07-24_0211_37.20650_14.78347,viirs_snpp,N,2026-07-24 02:11:00,37.2065,14.78347,2.77,nominal
viirs_snpp_2026-07-24_0213_36.87689_6.94340,viirs_snpp,N,2026-07-24 02:13:00,36.87689,6.9434,2.84,nominal
viirs_snpp_2026-07-24_0213_36.86803_6.97994,viirs_snpp,N,2026-07-24 02:13:00,36.86803,6.97994,4.6,nominal
viirs_snpp_2026-07-24_0213_36.86662_6.98575,viirs_snpp,N,2026-07-24 02:13:00,36.86662,6.98575,2.37,nominal
viirs_snpp_2026-07-24_0213_36.34805_8.78088,viirs_snpp,N,2026-07-24 02:13:00,36.34805,8.78088,3.05,nominal
viirs_snpp_2026-07-24_0213_36.34902_8.77712,viirs_snpp,N,2026-07-24 02:13:00,36.34902,8.77712,3.05,nominal
viirs_snpp_2026-07-24_0213_36.33927_8.77127,viirs_snpp,N,2026-07-24 02:13:00,36.33927,8.77127,1.36,nominal
viirs_snpp_2026-07-24_0213_36.32478_8.76200,viirs_snpp,N,2026-07-24 02:13:00,36.32478,8.762,2.15,nominal
viirs_snpp_2026-07-24_0213_36.31554_8.51828,viirs_snpp,N,2026-07-24 02:13:00,36.31554,8.51828,2.34,nominal
viirs_snpp_2026-07-24_0213_36.31450_8.52225,viirs_snpp,N,2026-07-24 02:13:00,36.3145,8.52225,2.34,nominal
viirs_snpp_2026-07-24_0213_36.31652_8.51453,viirs_snpp,N,2026-07-24 02:13:00,36.31652,8.51453,2.84,nominal
viirs_snpp_2026-07-24_0213_36.31256_8.50845,viirs_snpp,N,2026-07-24 02:13:00,36.31256,8.50845,2.84,nominal
viirs_snpp_2026-07-24_0213_36.31165_8.51193,viirs_snpp,N,2026-07-24 02:13:00,36.31165,8.51193,2.84,nominal
viirs_snpp_2026-07-24_0213_36.31067_8.51567,viirs_snpp,N,2026-07-24 02:13:00,36.31067,8.51567,2.34,nominal
viirs_snpp_2026-07-24_0213_36.31473_8.52205,viirs_snpp,N,2026-07-24 02:13:00,36.31473,8.52205,2.5,nominal
viirs_snpp_2026-07-24_0213_36.31670_8.51432,viirs_snpp,N,2026-07-24 02:13:00,36.3167,8.51432,2.73,nominal
viirs_snpp_2026-07-24_0213_36.31574_8.51808,viirs_snpp,N,2026-07-24 02:13:00,36.31574,8.51808,2.5,nominal
viirs_snpp_2026-07-24_0213_36.31271_8.50822,viirs_snpp,N,2026-07-24 02:13:00,36.31271,8.50822,2.73,nominal
viirs_snpp_2026-07-24_0213_36.31182_8.51170,viirs_snpp,N,2026-07-24 02:13:00,36.31182,8.5117,2.73,nominal
viirs_snpp_2026-07-24_0213_36.31086_8.51543,viirs_snpp,N,2026-07-24 02:13:00,36.31086,8.51543,2.5,nominal
viirs_snpp_2026-07-24_0213_36.30865_8.50236,viirs_snpp,N,2026-07-24 02:13:00,36.30865,8.50236,4.25,nominal
viirs_snpp_2026-07-24_0213_36.30779_8.50573,viirs_snpp,N,2026-07-24 02:13:00,36.30779,8.50573,9.53,nominal
viirs_snpp_2026-07-24_0213_36.30951_8.49903,viirs_snpp,N,2026-07-24 02:13:00,36.30951,8.49903,4.25,nominal
viirs_snpp_2026-07-24_0213_36.30454_8.49677,viirs_snpp,N,2026-07-24 02:13:00,36.30454,8.49677,4.25,nominal
viirs_snpp_2026-07-24_0213_36.30538_8.49348,viirs_snpp,N,2026-07-24 02:13:00,36.30538,8.49348,3.45,nominal
viirs_snpp_2026-07-24_0213_36.30367_8.50016,viirs_snpp,N,2026-07-24 02:13:00,36.30367,8.50016,4.25,nominal
viirs_snpp_2026-07-24_0213_36.30032_8.49161,viirs_snpp,N,2026-07-24 02:13:00,36.30032,8.49161,1.61,nominal
viirs_snpp_2026-07-24_0213_36.27015_8.58753,viirs_snpp,N,2026-07-24 02:13:00,36.27015,8.58753,0.62,nominal
viirs_snpp_2026-07-24_0213_36.26817_8.59522,viirs_snpp,N,2026-07-24 02:13:00,36.26817,8.59522,1.38,nominal
viirs_snpp_2026-07-24_0213_36.25881_8.60988,viirs_snpp,N,2026-07-24 02:13:00,36.25881,8.60988,1.97,nominal
